,cage,hour,minute,hops,active,phase,date,year,month,day
26391,20,15,45,0,0,night,2021-07-10,2021,7,10
26392,20,16,45,0,0,night,2021-07-10,2021,7,10
26393,20,17,45,0,0,night,2021-07-10,2021,7,10
26394,20,18,45,0,0,night,2021-07-10,2021,7,10
26395,20,19,45,0,0,night,2021-07-10,2021,7,10
26396,20,20,45,0,0,night,2021-07-10,2021,7,10
26397,20,21,45,0,0,night,2021-07-10,2021,7,10
26398,20,22,45,0,0,night,2021-07-10,2021,7,10
26399,20,23,45,0,0,night,2021-07-10,2021,7,10
26400,21,0,45,3,1,day,2021-07-10,2021,7,10
26401,21,1,45,3,1,day,2021-07-10,2021,7,10
26402,21,2,45,21,1,day,2021-07-10,2021,7,10
26403,21,3,45,16,1,day,2021-07-10,2021,7,10
26404,21,4,45,6,1,day,2021-07-10,2021,7,10
26405,21,5,45,19,1,day,2021-07-10,2021,7,10
26406,21,6,45,25,1,day,2021-07-10,2021,7,10
26407,21,7,45,10,1,day,2021-07-10,2021,7,10
26408,21,8,45,0,0,day,2021-07-10,2021,7,10
26409,21,9,45,0,0,day,2021-07-10,2021,7,10
26410,21,10,45,3,1,day,2021-07-10,2021,7,10
26411,21,11,45,0,0,day,2021-07-10,2021,7,10
26412,21,12,45,0,0,night,2021-07-10,2021,7,10
26413,21,13,45,0,0,night,2021-07-10,2021,7,10
26414,21,14,45,0,0,night,2021-07-10,2021,7,10
26415,21,15,45,0,0,night,2021-07-10,2021,7,10
26416,21,16,45,0,0,night,2021-07-10,2021,7,10
26417,21,17,45,0,0,night,2021-07-10,2021,7,10
26418,21,18,45,0,0,night,2021-07-10,2021,7,10
26419,21,19,45,0,0,night,2021-07-10,2021,7,10
26420,21,20,45,0,0,night,2021-07-10,2021,7,10
26421,21,21,45,0,0,night,2021-07-10,2021,7,10
26422,21,22,45,0,0,night,2021-07-10,2021,7,10
26423,21,23,45,0,0,night,2021-07-10,2021,7,10
26424,22,0,45,0,0,day,2021-07-10,2021,7,10
26425,22,1,45,0,0,day,2021-07-10,2021,7,10
26426,22,2,45,0,0,day,2021-07-10,2021,7,10
26427,22,3,45,0,0,day,2021-07-10,2021,7,10
26428,22,4,45,0,0,day,2021-07-10,2021,7,10
26429,22,5,45,0,0,day,2021-07-10,2021,7,10
26430,22,6,45,1,1,day,2021-07-10,2021,7,10
26431,22,7,45,0,0,day,2021-07-10,2021,7,10
26432,22,8,45,0,0,day,2021-07-10,2021,7,10
26433,22,9,45,0,0,day,2021-07-10,2021,7,10
26434,22,10,45,7,1,day,2021-07-10,2021,7,10
26435,22,11,45,0,0,day,2021-07-10,2021,7,10
26436,22,12,45,0,0,night,2021-07-10,2021,7,10
26437,22,13,45,0,0,night,2021-07-10,2021,7,10
26438,22,14,45,0,0,night,2021-07-10,2021,7,10
26439,22,15,45,0,0,night,2021-07-10,2021,7,10
26440,22,16,45,0,0,night,2021-07-10,2021,7,10
26441,22,17,45,0,0,night,2021-07-10,2021,7,10
26442,22,18,45,0,0,night,2021-07-10,2021,7,10
26443,22,19,45,0,0,night,2021-07-10,2021,7,10
26444,22,20,45,0,0,night,2021-07-10,2021,7,10
26445,22,21,45,0,0,night,2021-07-10,2021,7,10
26446,22,22,45,0,0,night,2021-07-10,2021,7,10
26447,22,23,45,0,0,night,2021-07-10,2021,7,10
26448,23,0,45,6,1,day,2021-07-10,2021,7,10
26449,23,1,45,2,1,day,2021-07-10,2021,7,10
26450,23,2,45,3,1,day,2021-07-10,2021,7,10
26451,23,3,45,2,1,day,2021-07-10,2021,7,10
26452,23,4,45,10,1,day,2021-07-10,2021,7,10
26453,23,5,45,5,1,day,2021-07-10,2021,7,10
26454,23,6,45,9,1,day,2021-07-10,2021,7,10
26455,23,7,45,0,0,day,2021-07-10,2021,7,10
26456,23,8,45,0,0,day,2021-07-10,2021,7,10
26457,23,9,45,0,0,day,2021-07-10,2021,7,10
26458,23,10,45,0,0,day,2021-07-10,2021,7,10
26459,23,11,45,0,0,day,2021-07-10,2021,7,10
26460,23,12,45,0,0,night,2021-07-10,2021,7,10
26461,23,13,45,0,0,night,2021-07-10,2021,7,10
26462,23,14,45,0,0,night,2021-07-10,2021,7,10
26463,23,15,45,0,0,night,2021-07-10,2021,7,10
26464,23,16,45,0,0,night,2021-07-10,2021,7,10
26465,23,17,45,0,0,night,2021-07-10,2021,7,10
26466,23,18,45,0,0,night,2021-07-10,2021,7,10
26467,23,19,45,0,0,night,2021-07-10,2021,7,10
26468,23,20,45,0,0,night,2021-07-10,2021,7,10
26469,23,21,45,0,0,night,2021-07-10,2021,7,10
26470,23,22,45,0,0,night,2021-07-10,2021,7,10
26471,23,23,45,0,0,night,2021-07-10,2021,7,10
26472,24,0,45,0,0,day,2021-07-10,2021,7,10
26473,24,1,45,0,0,day,2021-07-10,2021,7,10
26474,24,2,45,2,1,day,2021-07-10,2021,7,10
26475,24,3,45,2,1,day,2021-07-10,2021,7,10
26476,24,4,45,5,1,day,2021-07-10,2021,7,10
26477,24,5,45,7,1,day,2021-07-10,2021,7,10
26478,24,6,45,7,1,day,2021-07-10,2021,7,10
26479,24,7,45,0,0,day,2021-07-10,2021,7,10
26480,24,8,45,0,0,day,2021-07-10,2021,7,10
26481,24,9,45,2,1,day,2021-07-10,2021,7,10
26482,24,10,45,12,1,day,2021-07-10,2021,7,10
26483,24,11,45,0,0,day,2021-07-10,2021,7,10
26484,24,12,45,0,0,night,2021-07-10,2021,7,10
26485,24,13,45,0,0,night,2021-07-10,2021,7,10
26486,24,14,45,0,0,night,2021-07-10,2021,7,10
26487,24,15,45,0,0,night,2021-07-10,2021,7,10
26488,24,16,45,0,0,night,2021-07-10,2021,7,10
26489,24,17,45,0,0,night,2021-07-10,2021,7,10
26490,24,18,45,0,0,night,2021-07-10,2021,7,10
26491,24,19,45,0,0,night,2021-07-10,2021,7,10
26492,24,20,45,0,0,night,2021-07-10,2021,7,10
26493,24,21,45,0,0,night,2021-07-10,2021,7,10
26494,24,22,45,0,0,night,2021-07-10,2021,7,10
26495,24,23,45,0,0,night,2021-07-10,2021,7,10
26496,1,0,46,0,0,day,2021-07-10,2021,7,10
26497,1,1,46,2,1,day,2021-07-10,2021,7,10
26498,1,2,46,3,1,day,2021-07-10,2021,7,10
26499,1,3,46,0,0,day,2021-07-10,2021,7,10
26500,1,4,46,0,0,day,2021-07-10,2021,7,10
26501,1,5,46,1,1,day,2021-07-10,2021,7,10
26502,1,6,46,0,0,day,2021-07-10,2021,7,10
26503,1,7,46,5,1,day,2021-07-10,2021,7,10
26504,1,8,46,2,1,day,2021-07-10,2021,7,10
26505,1,9,46,5,1,day,2021-07-10,2021,7,10
26506,1,10,46,8,1,day,2021-07-10,2021,7,10
26507,1,11,46,0,0,day,2021-07-10,2021,7,10
26508,1,12,46,0,0,night,2021-07-10,2021,7,10
26509,1,13,46,0,0,night,2021-07-10,2021,7,10
26510,1,14,46,0,0,night,2021-07-10,2021,7,10
26511,1,15,46,0,0,night,2021-07-10,2021,7,10
26512,1,16,46,0,0,night,2021-07-10,2021,7,10
26513,1,17,46,0,0,night,2021-07-10,2021,7,10
26514,1,18,46,0,0,night,2021-07-10,2021,7,10
26515,1,19,46,0,0,night,2021-07-10,2021,7,10
26516,1,20,46,0,0,night,2021-07-10,2021,7,10
26517,1,21,46,0,0,night,2021-07-10,2021,7,10
26518,1,22,46,0,0,night,2021-07-10,2021,7,10
26519,1,23,46,0,0,night,2021-07-10,2021,7,10
26520,2,0,46,8,1,day,2021-07-10,2021,7,10
26521,2,1,46,4,1,day,2021-07-10,2021,7,10
26522,2,2,46,11,1,day,2021-07-10,2021,7,10
26523,2,3,46,0,0,day,2021-07-10,2021,7,10
26524,2,4,46,4,1,day,2021-07-10,2021,7,10
26525,2,5,46,0,0,day,2021-07-10,2021,7,10
26526,2,6,46,0,0,day,2021-07-10,2021,7,10
26527,2,7,46,0,0,day,2021-07-10,2021,7,10
26528,2,8,46,0,0,day,2021-07-10,2021,7,10
26529,2,9,46,0,0,day,2021-07-10,2021,7,10
26530,2,10,46,2,1,day,2021-07-10,2021,7,10
26531,2,11,46,0,0,day,2021-07-10,2021,7,10
26532,2,12,46,0,0,night,2021-07-10,2021,7,10
26533,2,13,46,0,0,night,2021-07-10,2021,7,10
26534,2,14,46,0,0,night,2021-07-10,2021,7,10
26535,2,15,46,0,0,night,2021-07-10,2021,7,10
26536,2,16,46,0,0,night,2021-07-10,2021,7,10
26537,2,17,46,0,0,night,2021-07-10,2021,7,10
26538,2,18,46,0,0,night,2021-07-10,2021,7,10
26539,2,19,46,0,0,night,2021-07-10,2021,7,10
26540,2,20,46,0,0,night,2021-07-10,2021,7,10
26541,2,21,46,0,0,night,2021-07-10,2021,7,10
26542,2,22,46,0,0,night,2021-07-10,2021,7,10
26543,2,23,46,0,0,night,2021-07-10,2021,7,10
26544,3,0,46,0,0,day,2021-07-10,2021,7,10
26545,3,1,46,0,0,day,2021-07-10,2021,7,10
26546,3,2,46,12,1,day,2021-07-10,2021,7,10
26547,3,3,46,0,0,day,2021-07-10,2021,7,10
26548,3,4,46,0,0,day,2021-07-10,2021,7,10
26549,3,5,46,0,0,day,2021-07-10,2021,7,10
26550,3,6,46,1,1,day,2021-07-10,2021,7,10
26551,3,7,46,0,0,day,2021-07-10,2021,7,10
26552,3,8,46,0,0,day,2021-07-10,2021,7,10
26553,3,9,46,0,0,day,2021-07-10,2021,7,10
26554,3,10,46,6,1,day,2021-07-10,2021,7,10
26555,3,11,46,0,0,day,2021-07-10,2021,7,10
26556,3,12,46,0,0,night,2021-07-10,2021,7,10
26557,3,13,46,0,0,night,2021-07-10,2021,7,10
26558,3,14,46,0,0,night,2021-07-10,2021,7,10
26559,3,15,46,0,0,night,2021-07-10,2021,7,10
26560,3,16,46,0,0,night,2021-07-10,2021,7,10
26561,3,17,46,0,0,night,2021-07-10,2021,7,10
26562,3,18,46,0,0,night,2021-07-10,2021,7,10
26563,3,19,46,0,0,night,2021-07-10,2021,7,10
26564,3,20,46,0,0,night,2021-07-10,2021,7,10
26565,3,21,46,0,0,night,2021-07-10,2021,7,10
26566,3,22,46,0,0,night,2021-07-10,2021,7,10
26567,3,23,46,0,0,night,2021-07-10,2021,7,10
26568,4,0,46,8,1,day,2021-07-10,2021,7,10
26569,4,1,46,7,1,day,2021-07-10,2021,7,10
26570,4,2,46,0,0,day,2021-07-10,2021,7,10
26571,4,3,46,0,0,day,2021-07-10,2021,7,10
26572,4,4,46,11,1,day,2021-07-10,2021,7,10
26573,4,5,46,0,0,day,2021-07-10,2021,7,10
26574,4,6,46,0,0,day,2021-07-10,2021,7,10
26575,4,7,46,0,0,day,2021-07-10,2021,7,10
26576,4,8,46,0,0,day,2021-07-10,2021,7,10
26577,4,9,46,13,1,day,2021-07-10,2021,7,10
26578,4,10,46,3,1,day,2021-07-10,2021,7,10
26579,4,11,46,0,0,day,2021-07-10,2021,7,10
26580,4,12,46,0,0,night,2021-07-10,2021,7,10
26581,4,13,46,0,0,night,2021-07-10,2021,7,10
26582,4,14,46,0,0,night,2021-07-10,2021,7,10
26583,4,15,46,0,0,night,2021-07-10,2021,7,10
26584,4,16,46,0,0,night,2021-07-10,2021,7,10
26585,4,17,46,0,0,night,2021-07-10,2021,7,10
26586,4,18,46,0,0,night,2021-07-10,2021,7,10
26587,4,19,46,0,0,night,2021-07-10,2021,7,10
26588,4,20,46,0,0,night,2021-07-10,2021,7,10
26589,4,21,46,0,0,night,2021-07-10,2021,7,10
26590,4,22,46,0,0,night,2021-07-10,2021,7,10
26591,4,23,46,0,0,night,2021-07-10,2021,7,10
26592,5,0,46,0,0,day,2021-07-10,2021,7,10
26593,5,1,46,0,0,day,2021-07-10,2021,7,10
26594,5,2,46,0,0,day,2021-07-10,2021,7,10
26595,5,3,46,0,0,day,2021-07-10,2021,7,10
26596,5,4,46,0,0,day,2021-07-10,2021,7,10
26597,5,5,46,0,0,day,2021-07-10,2021,7,10
26598,5,6,46,0,0,day,2021-07-10,2021,7,10
26599,5,7,46,0,0,day,2021-07-10,2021,7,10
26600,5,8,46,0,0,day,2021-07-10,2021,7,10
26601,5,9,46,0,0,day,2021-07-10,2021,7,10
26602,5,10,46,0,0,day,2021-07-10,2021,7,10
26603,5,11,46,0,0,day,2021-07-10,2021,7,10
26604,5,12,46,0,0,night,2021-07-10,2021,7,10
26605,5,13,46,0,0,night,2021-07-10,2021,7,10
26606,5,14,46,0,0,night,2021-07-10,2021,7,10
26607,5,15,46,0,0,night,2021-07-10,2021,7,10
26608,5,16,46,0,0,night,2021-07-10,2021,7,10
26609,5,17,46,0,0,night,2021-07-10,2021,7,10
26610,5,18,46,0,0,night,2021-07-10,2021,7,10
26611,5,19,46,0,0,night,2021-07-10,2021,7,10
26612,5,20,46,0,0,night,2021-07-10,2021,7,10
26613,5,21,46,0,0,night,2021-07-10,2021,7,10
26614,5,22,46,0,0,night,2021-07-10,2021,7,10
26615,5,23,46,0,0,night,2021-07-10,2021,7,10
26616,6,0,46,0,0,day,2021-07-10,2021,7,10
26617,6,1,46,0,0,day,2021-07-10,2021,7,10
26618,6,2,46,0,0,day,2021-07-10,2021,7,10
26619,6,3,46,0,0,day,2021-07-10,2021,7,10
26620,6,4,46,7,1,day,2021-07-10,2021,7,10
26621,6,5,46,0,0,day,2021-07-10,2021,7,10
26622,6,6,46,0,0,day,2021-07-10,2021,7,10
26623,6,7,46,0,0,day,2021-07-10,2021,7,10
26624,6,8,46,0,0,day,2021-07-10,2021,7,10
26625,6,9,46,0,0,day,2021-07-10,2021,7,10
26626,6,10,46,5,1,day,2021-07-10,2021,7,10
26627,6,11,46,0,0,day,2021-07-10,2021,7,10
26628,6,12,46,0,0,night,2021-07-10,2021,7,10
26629,6,13,46,0,0,night,2021-07-10,2021,7,10
26630,6,14,46,0,0,night,2021-07-10,2021,7,10
26631,6,15,46,0,0,night,2021-07-10,2021,7,10
26632,6,16,46,0,0,night,2021-07-10,2021,7,10
26633,6,17,46,0,0,night,2021-07-10,2021,7,10
26634,6,18,46,0,0,night,2021-07-10,2021,7,10
26635,6,19,46,0,0,night,2021-07-10,2021,7,10
26636,6,20,46,0,0,night,2021-07-10,2021,7,10
26637,6,21,46,0,0,night,2021-07-10,2021,7,10
26638,6,22,46,0,0,night,2021-07-10,2021,7,10
26639,6,23,46,0,0,night,2021-07-10,2021,7,10
26640,7,0,46,12,1,day,2021-07-10,2021,7,10
26641,7,1,46,28,1,day,2021-07-10,2021,7,10
26642,7,2,46,28,1,day,2021-07-10,2021,7,10
26643,7,3,46,7,1,day,2021-07-10,2021,7,10
26644,7,4,46,4,1,day,2021-07-10,2021,7,10
26645,7,5,46,17,1,day,2021-07-10,2021,7,10
26646,7,6,46,0,0,day,2021-07-10,2021,7,10
26647,7,7,46,0,0,day,2021-07-10,2021,7,10
26648,7,8,46,0,0,day,2021-07-10,2021,7,10
26649,7,9,46,0,0,day,2021-07-10,2021,7,10
26650,7,10,46,3,1,day,2021-07-10,2021,7,10
26651,7,11,46,0,0,day,2021-07-10,2021,7,10
26652,7,12,46,0,0,night,2021-07-10,2021,7,10
26653,7,13,46,0,0,night,2021-07-10,2021,7,10
26654,7,14,46,0,0,night,2021-07-10,2021,7,10
26655,7,15,46,0,0,night,2021-07-10,2021,7,10
26656,7,16,46,0,0,night,2021-07-10,2021,7,10
26657,7,17,46,0,0,night,2021-07-10,2021,7,10
26658,7,18,46,0,0,night,2021-07-10,2021,7,10
26659,7,19,46,0,0,night,2021-07-10,2021,7,10
26660,7,20,46,0,0,night,2021-07-10,2021,7,10
26661,7,21,46,0,0,night,2021-07-10,2021,7,10
26662,7,22,46,0,0,night,2021-07-10,2021,7,10
26663,7,23,46,0,0,night,2021-07-10,2021,7,10
26664,8,0,46,9,1,day,2021-07-10,2021,7,10
26665,8,1,46,10,1,day,2021-07-10,2021,7,10
26666,8,2,46,7,1,day,2021-07-10,2021,7,10
26667,8,3,46,9,1,day,2021-07-10,2021,7,10
26668,8,4,46,3,1,day,2021-07-10,2021,7,10
26669,8,5,46,1,1,day,2021-07-10,2021,7,10
26670,8,6,46,0,0,day,2021-07-10,2021,7,10
26671,8,7,46,9,1,day,2021-07-10,2021,7,10
26672,8,8,46,5,1,day,2021-07-10,2021,7,10
26673,8,9,46,5,1,day,2021-07-10,2021,7,10
26674,8,10,46,11,1,day,2021-07-10,2021,7,10
26675,8,11,46,1,1,day,2021-07-10,2021,7,10
26676,8,12,46,0,0,night,2021-07-10,2021,7,10
26677,8,13,46,0,0,night,2021-07-10,2021,7,10
26678,8,14,46,0,0,night,2021-07-10,2021,7,10
26679,8,15,46,0,0,night,2021-07-10,2021,7,10
26680,8,16,46,0,0,night,2021-07-10,2021,7,10
26681,8,17,46,0,0,night,2021-07-10,2021,7,10
26682,8,18,46,0,0,night,2021-07-10,2021,7,10
26683,8,19,46,0,0,night,2021-07-10,2021,7,10
26684,8,20,46,0,0,night,2021-07-10,2021,7,10
26685,8,21,46,0,0,night,2021-07-10,2021,7,10
26686,8,22,46,0,0,night,2021-07-10,2021,7,10
26687,8,23,46,0,0,night,2021-07-10,2021,7,10
26688,9,0,46,0,0,day,2021-07-10,2021,7,10
26689,9,1,46,0,0,day,2021-07-10,2021,7,10
26690,9,2,46,0,0,day,2021-07-10,2021,7,10
26691,9,3,46,0,0,day,2021-07-10,2021,7,10
26692,9,4,46,0,0,day,2021-07-10,2021,7,10
26693,9,5,46,0,0,day,2021-07-10,2021,7,10
26694,9,6,46,0,0,day,2021-07-10,2021,7,10
26695,9,7,46,0,0,day,2021-07-10,2021,7,10
26696,9,8,46,0,0,day,2021-07-10,2021,7,10
26697,9,9,46,0,0,day,2021-07-10,2021,7,10
26698,9,10,46,0,0,day,2021-07-10,2021,7,10
26699,9,11,46,0,0,day,2021-07-10,2021,7,10
26700,9,12,46,0,0,night,2021-07-10,2021,7,10
26701,9,13,46,0,0,night,2021-07-10,2021,7,10
26702,9,14,46,0,0,night,2021-07-10,2021,7,10
26703,9,15,46,0,0,night,2021-07-10,2021,7,10
26704,9,16,46,0,0,night,2021-07-10,2021,7,10
26705,9,17,46,0,0,night,2021-07-10,2021,7,10
26706,9,18,46,0,0,night,2021-07-10,2021,7,10
26707,9,19,46,0,0,night,2021-07-10,2021,7,10
26708,9,20,46,0,0,night,2021-07-10,2021,7,10
26709,9,21,46,0,0,night,2021-07-10,2021,7,10
26710,9,22,46,0,0,night,2021-07-10,2021,7,10
26711,9,23,46,0,0,night,2021-07-10,2021,7,10
26712,10,0,46,0,0,day,2021-07-10,2021,7,10
26713,10,1,46,0,0,day,2021-07-10,2021,7,10
26714,10,2,46,0,0,day,2021-07-10,2021,7,10
26715,10,3,46,0,0,day,2021-07-10,2021,7,10
26716,10,4,46,0,0,day,2021-07-10,2021,7,10
26717,10,5,46,0,0,day,2021-07-10,2021,7,10
26718,10,6,46,0,0,day,2021-07-10,2021,7,10
26719,10,7,46,0,0,day,2021-07-10,2021,7,10
26720,10,8,46,0,0,day,2021-07-10,2021,7,10
26721,10,9,46,0,0,day,2021-07-10,2021,7,10
26722,10,10,46,0,0,day,2021-07-10,2021,7,10
26723,10,11,46,0,0,day,2021-07-10,2021,7,10
26724,10,12,46,0,0,night,2021-07-10,2021,7,10
26725,10,13,46,0,0,night,2021-07-10,2021,7,10
26726,10,14,46,0,0,night,2021-07-10,2021,7,10
26727,10,15,46,0,0,night,2021-07-10,2021,7,10
26728,10,16,46,0,0,night,2021-07-10,2021,7,10
26729,10,17,46,0,0,night,2021-07-10,2021,7,10
26730,10,18,46,0,0,night,2021-07-10,2021,7,10
26731,10,19,46,0,0,night,2021-07-10,2021,7,10
26732,10,20,46,0,0,night,2021-07-10,2021,7,10
26733,10,21,46,0,0,night,2021-07-10,2021,7,10
26734,10,22,46,0,0,night,2021-07-10,2021,7,10
26735,10,23,46,0,0,night,2021-07-10,2021,7,10
26736,11,0,46,0,0,day,2021-07-10,2021,7,10
26737,11,1,46,0,0,day,2021-07-10,2021,7,10
26738,11,2,46,0,0,day,2021-07-10,2021,7,10
26739,11,3,46,0,0,day,2021-07-10,2021,7,10
26740,11,4,46,0,0,day,2021-07-10,2021,7,10
26741,11,5,46,0,0,day,2021-07-10,2021,7,10
26742,11,6,46,0,0,day,2021-07-10,2021,7,10
26743,11,7,46,0,0,day,2021-07-10,2021,7,10
26744,11,8,46,0,0,day,2021-07-10,2021,7,10
26745,11,9,46,0,0,day,2021-07-10,2021,7,10
26746,11,10,46,0,0,day,2021-07-10,2021,7,10
26747,11,11,46,0,0,day,2021-07-10,2021,7,10
26748,11,12,46,0,0,night,2021-07-10,2021,7,10
26749,11,13,46,0,0,night,2021-07-10,2021,7,10
26750,11,14,46,0,0,night,2021-07-10,2021,7,10
26751,11,15,46,0,0,night,2021-07-10,2021,7,10
26752,11,16,46,0,0,night,2021-07-10,2021,7,10
26753,11,17,46,0,0,night,2021-07-10,2021,7,10
26754,11,18,46,0,0,night,2021-07-10,2021,7,10
26755,11,19,46,0,0,night,2021-07-10,2021,7,10
26756,11,20,46,0,0,night,2021-07-10,2021,7,10
26757,11,21,46,0,0,night,2021-07-10,2021,7,10
26758,11,22,46,0,0,night,2021-07-10,2021,7,10
26759,11,23,46,0,0,night,2021-07-10,2021,7,10
26760,12,0,46,0,0,day,2021-07-10,2021,7,10
26761,12,1,46,0,0,day,2021-07-10,2021,7,10
26762,12,2,46,0,0,day,2021-07-10,2021,7,10
26763,12,3,46,0,0,day,2021-07-10,2021,7,10
26764,12,4,46,0,0,day,2021-07-10,2021,7,10
26765,12,5,46,0,0,day,2021-07-10,2021,7,10
26766,12,6,46,0,0,day,2021-07-10,2021,7,10
26767,12,7,46,0,0,day,2021-07-10,2021,7,10
26768,12,8,46,0,0,day,2021-07-10,2021,7,10
26769,12,9,46,0,0,day,2021-07-10,2021,7,10
26770,12,10,46,0,0,day,2021-07-10,2021,7,10
26771,12,11,46,0,0,day,2021-07-10,2021,7,10
26772,12,12,46,0,0,night,2021-07-10,2021,7,10
26773,12,13,46,0,0,night,2021-07-10,2021,7,10
26774,12,14,46,0,0,night,2021-07-10,2021,7,10
26775,12,15,46,0,0,night,2021-07-10,2021,7,10
26776,12,16,46,0,0,night,2021-07-10,2021,7,10
26777,12,17,46,0,0,night,2021-07-10,2021,7,10
26778,12,18,46,0,0,night,2021-07-10,2021,7,10
26779,12,19,46,0,0,night,2021-07-10,2021,7,10
26780,12,20,46,0,0,night,2021-07-10,2021,7,10
26781,12,21,46,0,0,night,2021-07-10,2021,7,10
26782,12,22,46,0,0,night,2021-07-10,2021,7,10
26783,12,23,46,0,0,night,2021-07-10,2021,7,10
26784,13,0,46,2,1,day,2021-07-10,2021,7,10
26785,13,1,46,13,1,day,2021-07-10,2021,7,10
26786,13,2,46,0,0,day,2021-07-10,2021,7,10
26787,13,3,46,4,1,day,2021-07-10,2021,7,10
26788,13,4,46,10,1,day,2021-07-10,2021,7,10
26789,13,5,46,11,1,day,2021-07-10,2021,7,10
26790,13,6,46,0,0,day,2021-07-10,2021,7,10
26791,13,7,46,4,1,day,2021-07-10,2021,7,10
26792,13,8,46,2,1,day,2021-07-10,2021,7,10
26793,13,9,46,8,1,day,2021-07-10,2021,7,10
26794,13,10,46,16,1,day,2021-07-10,2021,7,10
26795,13,11,46,0,0,day,2021-07-10,2021,7,10
26796,13,12,46,0,0,night,2021-07-10,2021,7,10
26797,13,13,46,0,0,night,2021-07-10,2021,7,10
26798,13,14,46,0,0,night,2021-07-10,2021,7,10
26799,13,15,46,0,0,night,2021-07-10,2021,7,10
26800,13,16,46,0,0,night,2021-07-10,2021,7,10
26801,13,17,46,0,0,night,2021-07-10,2021,7,10
26802,13,18,46,0,0,night,2021-07-10,2021,7,10
26803,13,19,46,0,0,night,2021-07-10,2021,7,10
26804,13,20,46,0,0,night,2021-07-10,2021,7,10
26805,13,21,46,0,0,night,2021-07-10,2021,7,10
26806,13,22,46,0,0,night,2021-07-10,2021,7,10
26807,13,23,46,0,0,night,2021-07-10,2021,7,10
26808,14,0,46,0,0,day,2021-07-10,2021,7,10
26809,14,1,46,12,1,day,2021-07-10,2021,7,10
26810,14,2,46,18,1,day,2021-07-10,2021,7,10
26811,14,3,46,21,1,day,2021-07-10,2021,7,10
26812,14,4,46,23,1,day,2021-07-10,2021,7,10
26813,14,5,46,27,1,day,2021-07-10,2021,7,10
26814,14,6,46,21,1,day,2021-07-10,2021,7,10
26815,14,7,46,22,1,day,2021-07-10,2021,7,10
26816,14,8,46,4,1,day,2021-07-10,2021,7,10
26817,14,9,46,22,1,day,2021-07-10,2021,7,10
26818,14,10,46,23,1,day,2021-07-10,2021,7,10
26819,14,11,46,14,1,day,2021-07-10,2021,7,10
26820,14,12,46,0,0,night,2021-07-10,2021,7,10
26821,14,13,46,0,0,night,2021-07-10,2021,7,10
26822,14,14,46,0,0,night,2021-07-10,2021,7,10
26823,14,15,46,0,0,night,2021-07-10,2021,7,10
26824,14,16,46,0,0,night,2021-07-10,2021,7,10
26825,14,17,46,0,0,night,2021-07-10,2021,7,10
26826,14,18,46,0,0,night,2021-07-10,2021,7,10
26827,14,19,46,0,0,night,2021-07-10,2021,7,10
26828,14,20,46,0,0,night,2021-07-10,2021,7,10
26829,14,21,46,0,0,night,2021-07-10,2021,7,10
26830,14,22,46,0,0,night,2021-07-10,2021,7,10
26831,14,23,46,0,0,night,2021-07-10,2021,7,10
26832,15,0,46,12,1,day,2021-07-10,2021,7,10
26833,15,1,46,0,0,day,2021-07-10,2021,7,10
26834,15,2,46,17,1,day,2021-07-10,2021,7,10
26835,15,3,46,16,1,day,2021-07-10,2021,7,10
26836,15,4,46,14,1,day,2021-07-10,2021,7,10
26837,15,5,46,15,1,day,2021-07-10,2021,7,10
26838,15,6,46,12,1,day,2021-07-10,2021,7,10
26839,15,7,46,18,1,day,2021-07-10,2021,7,10
26840,15,8,46,0,0,day,2021-07-10,2021,7,10
26841,15,9,46,0,0,day,2021-07-10,2021,7,10
26842,15,10,46,7,1,day,2021-07-10,2021,7,10
26843,15,11,46,0,0,day,2021-07-10,2021,7,10
26844,15,12,46,0,0,night,2021-07-10,2021,7,10
26845,15,13,46,0,0,night,2021-07-10,2021,7,10
26846,15,14,46,0,0,night,2021-07-10,2021,7,10
26847,15,15,46,0,0,night,2021-07-10,2021,7,10
26848,15,16,46,0,0,night,2021-07-10,2021,7,10
26849,15,17,46,0,0,night,2021-07-10,2021,7,10
26850,15,18,46,0,0,night,2021-07-10,2021,7,10
26851,15,19,46,0,0,night,2021-07-10,2021,7,10
26852,15,20,46,0,0,night,2021-07-10,2021,7,10
26853,15,21,46,0,0,night,2021-07-10,2021,7,10
26854,15,22,46,0,0,night,2021-07-10,2021,7,10
26855,15,23,46,0,0,night,2021-07-10,2021,7,10
26856,16,0,46,1,1,day,2021-07-10,2021,7,10
26857,16,1,46,0,0,day,2021-07-10,2021,7,10
26858,16,2,46,0,0,day,2021-07-10,2021,7,10
26859,16,3,46,0,0,day,2021-07-10,2021,7,10
26860,16,4,46,6,1,day,2021-07-10,2021,7,10
26861,16,5,46,0,0,day,2021-07-10,2021,7,10
26862,16,6,46,0,0,day,2021-07-10,2021,7,10
26863,16,7,46,2,1,day,2021-07-10,2021,7,10
26864,16,8,46,0,0,day,2021-07-10,2021,7,10
26865,16,9,46,0,0,day,2021-07-10,2021,7,10
26866,16,10,46,9,1,day,2021-07-10,2021,7,10
26867,16,11,46,12,1,day,2021-07-10,2021,7,10
26868,16,12,46,0,0,night,2021-07-10,2021,7,10
26869,16,13,46,0,0,night,2021-07-10,2021,7,10
26870,16,14,46,0,0,night,2021-07-10,2021,7,10
26871,16,15,46,0,0,night,2021-07-10,2021,7,10
