77632	12 Jul 21	14:52:00	1	0 
77633	12 Jul 21	14:53:00	1	0 
77634	12 Jul 21	14:54:00	1	0 
77635	12 Jul 21	14:55:00	1	0 
77636	12 Jul 21	14:56:00	1	0 
77637	12 Jul 21	14:57:00	1	0 
77638	12 Jul 21	14:58:00	1	0 
77639	12 Jul 21	14:59:00	1	0 
77640	12 Jul 21	14:60:00	1	0 
77641	12 Jul 21	14:61:00	1	
77642	12 Jul 21	15:01:00	1	0 
77643	12 Jul 21	15:02:00	1	0 
77644	12 Jul 21	15:03:00	1	0 
77645	12 Jul 21	15:04:00	1	0 
77646	12 Jul 21	15:05:00	1	0 
77647	12 Jul 21	15:06:00	1	0 
77648	12 Jul 21	15:07:00	1	0 
77649	12 Jul 21	15:08:00	1	0 
77650	12 Jul 21	15:09:00	1	0 
77651	12 Jul 21	15:10:00	1	0 
77652	12 Jul 21	15:11:00	1	0 
77653	12 Jul 21	15:12:00	1	0 
77654	12 Jul 21	15:13:00	1	0 
77655	12 Jul 21	15:14:00	1	0 
77656	12 Jul 21	15:15:00	1	0 
77657	12 Jul 21	15:16:00	1	0 
77658	12 Jul 21	15:17:00	1	0 
77659	12 Jul 21	15:18:00	1	0 
77660	12 Jul 21	15:19:00	1	0 
77661	12 Jul 21	15:20:00	1	0 
77662	12 Jul 21	15:21:00	1	0 
77663	12 Jul 21	15:22:00	1	0 
77664	12 Jul 21	15:23:00	1	0 
77665	12 Jul 21	15:24:00	1	0 
77666	12 Jul 21	15:25:00	1	0 
77667	12 Jul 21	15:26:00	1	0 
77668	12 Jul 21	15:27:00	1	0 
77669	12 Jul 21	15:28:00	1	0 
77670	12 Jul 21	15:29:00	1	0 
77671	12 Jul 21	15:30:00	1	0 
77672	12 Jul 21	15:31:00	1	0 
77673	12 Jul 21	15:32:00	1	0 
77674	12 Jul 21	15:33:00	1	0 
77675	12 Jul 21	15:34:00	1	0 
77676	12 Jul 21	15:35:00	1	0 
77677	12 Jul 21	15:36:00	1	0 
77678	12 Jul 21	15:37:00	1	0 
77679	12 Jul 21	15:38:00	1	0 
77680	12 Jul 21	15:39:00	1	0 
77681	12 Jul 21	15:40:00	1	0 
77682	12 Jul 21	15:41:00	1	0 
77683	12 Jul 21	15:42:00	1	0 
77684	12 Jul 21	15:43:00	1	0 
77685	12 Jul 21	15:44:00	1	0 
77686	12 Jul 21	15:45:00	1	0 
77687	12 Jul 21	15:46:00	1	0 
77688	12 Jul 21	15:47:00	1	0 
77689	12 Jul 21	15:48:00	1	0 
77690	12 Jul 21	15:49:00	1	0 
77691	12 Jul 21	15:50:00	1	0 
77692	12 Jul 21	15:51:00	1	0 
77693	12 Jul 21	15:52:00	1	0 
77694	12 Jul 21	15:53:00	1	0 
77695	12 Jul 21	15:54:00	1	0 
77696	12 Jul 21	15:55:00	1	0 
77697	12 Jul 21	15:56:00	1	0 
77698	12 Jul 21	15:57:00	1	0 
77699	12 Jul 21	15:58:00	1	0 
77700	12 Jul 21	15:59:00	1	0 
77701	12 Jul 21	15:60:00	1	0 
77702	12 Jul 21	15:61:00	1	
77703	12 Jul 21	16:01:00	1	0 
77704	12 Jul 21	16:02:00	1	0 
77705	12 Jul 21	16:03:00	1	0 
77706	12 Jul 21	16:04:00	1	0 
77707	12 Jul 21	16:05:00	1	0 
77708	12 Jul 21	16:06:00	1	0 
77709	12 Jul 21	16:07:00	1	0 
77710	12 Jul 21	16:08:00	1	0 
77711	12 Jul 21	16:09:00	1	0 
77712	12 Jul 21	16:10:00	1	0 
77713	12 Jul 21	16:11:00	1	0 
77714	12 Jul 21	16:12:00	1	0 
77715	12 Jul 21	16:13:00	1	0 
77716	12 Jul 21	16:14:00	1	0 
77717	12 Jul 21	16:15:00	1	0 
77718	12 Jul 21	16:16:00	1	0 
77719	12 Jul 21	16:17:00	1	0 
77720	12 Jul 21	16:18:00	1	0 
77721	12 Jul 21	16:19:00	1	0 
77722	12 Jul 21	16:20:00	1	0 
77723	12 Jul 21	16:21:00	1	0 
77724	12 Jul 21	16:22:00	1	0 
77725	12 Jul 21	16:23:00	1	0 
77726	12 Jul 21	16:24:00	1	0 
77727	12 Jul 21	16:25:00	1	0 
77728	12 Jul 21	16:26:00	1	0 
77729	12 Jul 21	16:27:00	1	0 
77730	12 Jul 21	16:28:00	1	0 
77731	12 Jul 21	16:29:00	1	0 
77732	12 Jul 21	16:30:00	1	0 
77733	12 Jul 21	16:31:00	1	0 
77734	12 Jul 21	16:32:00	1	0 
77735	12 Jul 21	16:33:00	1	0 
77736	12 Jul 21	16:34:00	1	0 
77737	12 Jul 21	16:35:00	1	0 
77738	12 Jul 21	16:36:00	1	0 
77739	12 Jul 21	16:37:00	1	0 
77740	12 Jul 21	16:38:00	1	0 
77741	12 Jul 21	16:39:00	1	0 
77742	12 Jul 21	16:40:00	1	0 
77743	12 Jul 21	16:41:00	1	0 
77744	12 Jul 21	16:42:00	1	0 
77745	12 Jul 21	16:43:00	1	0 
77746	12 Jul 21	16:44:00	1	0 
77747	12 Jul 21	16:45:00	1	0 
77748	12 Jul 21	16:46:00	1	0 
77749	12 Jul 21	16:47:00	1	0 
77750	12 Jul 21	16:48:00	1	0 
77751	12 Jul 21	16:49:00	1	0 
77752	12 Jul 21	16:50:00	1	0 
77753	12 Jul 21	16:51:00	1	0 
77754	12 Jul 21	16:52:00	1	0 
77755	12 Jul 21	16:53:00	1	0 
77756	12 Jul 21	16:54:00	1	0 
77757	12 Jul 21	16:55:00	1	0 
77758	12 Jul 21	16:56:00	1	0 
77759	12 Jul 21	16:57:00	1	0 
77760	12 Jul 21	16:58:00	1	0 
77761	12 Jul 21	16:59:00	1	0 
77762	12 Jul 21	16:60:00	1	0 
77763	12 Jul 21	16:61:00	1	
77764	12 Jul 21	17:01:00	1	0 
77765	12 Jul 21	17:02:00	1	0 
77766	12 Jul 21	17:03:00	1	0 
77767	12 Jul 21	17:04:00	1	0 
77768	12 Jul 21	17:05:00	1	0 
77769	12 Jul 21	17:06:00	1	0 
77770	12 Jul 21	17:07:00	1	0 
77771	12 Jul 21	17:08:00	1	0 
77772	12 Jul 21	17:09:00	1	0 
77773	12 Jul 21	17:10:00	1	0 
77774	12 Jul 21	17:11:00	1	0 
77775	12 Jul 21	17:12:00	1	0 
77776	12 Jul 21	17:13:00	1	0 
77777	12 Jul 21	17:14:00	1	0 
77778	12 Jul 21	17:15:00	1	0 
77779	12 Jul 21	17:16:00	1	0 
77780	12 Jul 21	17:17:00	1	0 
77781	12 Jul 21	17:18:00	1	0 
77782	12 Jul 21	17:19:00	1	0 
77783	12 Jul 21	17:20:00	1	0 
77784	12 Jul 21	17:21:00	1	0 
77785	12 Jul 21	17:22:00	1	0 
77786	12 Jul 21	17:23:00	1	0 
77787	12 Jul 21	17:24:00	1	0 
77788	12 Jul 21	17:25:00	1	0 
77789	12 Jul 21	17:26:00	1	0 
77790	12 Jul 21	17:27:00	1	0 
77791	12 Jul 21	17:28:00	1	0 
77792	12 Jul 21	17:29:00	1	0 
77793	12 Jul 21	17:30:00	1	0 
77794	12 Jul 21	17:31:00	1	0 
77795	12 Jul 21	17:32:00	1	0 
77796	12 Jul 21	17:33:00	1	0 
77797	12 Jul 21	17:34:00	1	0 
77798	12 Jul 21	17:35:00	1	0 
77799	12 Jul 21	17:36:00	1	0 
77800	12 Jul 21	17:37:00	1	0 
77801	12 Jul 21	17:38:00	1	0 
77802	12 Jul 21	17:39:00	1	0 
77803	12 Jul 21	17:40:00	1	0 
77804	12 Jul 21	17:41:00	1	0 
77805	12 Jul 21	17:42:00	1	0 
77806	12 Jul 21	17:43:00	1	0 
77807	12 Jul 21	17:44:00	1	0 
77808	12 Jul 21	17:45:00	1	0 
77809	12 Jul 21	17:46:00	1	0 
77810	12 Jul 21	17:47:00	1	0 
77811	12 Jul 21	17:48:00	1	0 
77812	12 Jul 21	17:49:00	1	0 
77813	12 Jul 21	17:50:00	1	0 
77814	12 Jul 21	17:51:00	1	0 
77815	12 Jul 21	17:52:00	1	0 
77816	12 Jul 21	17:53:00	1	0 
77817	12 Jul 21	17:54:00	1	0 
77818	12 Jul 21	17:55:00	1	0 
77819	12 Jul 21	17:56:00	1	0 
77820	12 Jul 21	17:57:00	1	0 
77821	12 Jul 21	17:58:00	1	0 
77822	12 Jul 21	17:59:00	1	0 
77823	12 Jul 21	17:60:00	1	0 
77824	12 Jul 21	17:61:00	1	
77825	12 Jul 21	18:01:00	1	0 
77826	12 Jul 21	18:02:00	1	0 
77827	12 Jul 21	18:03:00	1	0 
77828	12 Jul 21	18:04:00	1	0 
77829	12 Jul 21	18:05:00	1	0 
77830	12 Jul 21	18:06:00	1	0 
77831	12 Jul 21	18:07:00	1	0 
77832	12 Jul 21	18:08:00	1	0 
77833	12 Jul 21	18:09:00	1	0 
77834	12 Jul 21	18:10:00	1	0 
77835	12 Jul 21	18:11:00	1	0 
77836	12 Jul 21	18:12:00	1	0 
77837	12 Jul 21	18:13:00	1	0 
77838	12 Jul 21	18:14:00	1	0 
77839	12 Jul 21	18:15:00	1	0 
77840	12 Jul 21	18:16:00	1	0 
77841	12 Jul 21	18:17:00	1	0 
77842	12 Jul 21	18:18:00	1	0 
77843	12 Jul 21	18:19:00	1	0 
77844	12 Jul 21	18:20:00	1	0 
77845	12 Jul 21	18:21:00	1	0 
77846	12 Jul 21	18:22:00	1	0 
77847	12 Jul 21	18:23:00	1	0 
77848	12 Jul 21	18:24:00	1	0 
77849	12 Jul 21	18:25:00	1	0 
77850	12 Jul 21	18:26:00	1	0 
77851	12 Jul 21	18:27:00	1	0 
77852	12 Jul 21	18:28:00	1	0 
77853	12 Jul 21	18:29:00	1	0 
77854	12 Jul 21	18:30:00	1	0 
77855	12 Jul 21	18:31:00	1	0 
77856	12 Jul 21	18:32:00	1	0 
77857	12 Jul 21	18:33:00	1	0 
77858	12 Jul 21	18:34:00	1	0 
77859	12 Jul 21	18:35:00	1	0 
77860	12 Jul 21	18:36:00	1	0 
77861	12 Jul 21	18:37:00	1	0 
77862	12 Jul 21	18:38:00	1	0 
77863	12 Jul 21	18:39:00	1	0 
77864	12 Jul 21	18:40:00	1	0 
77865	12 Jul 21	18:41:00	1	0 
77866	12 Jul 21	18:42:00	1	0 
77867	12 Jul 21	18:43:00	1	0 
77868	12 Jul 21	18:44:00	1	0 
77869	12 Jul 21	18:45:00	1	0 
77870	12 Jul 21	18:46:00	1	0 
77871	12 Jul 21	18:47:00	1	0 
77872	12 Jul 21	18:48:00	1	0 
77873	12 Jul 21	18:49:00	1	0 
77874	12 Jul 21	18:50:00	1	0 
77875	12 Jul 21	18:51:00	1	0 
77876	12 Jul 21	18:52:00	1	0 
77877	12 Jul 21	18:53:00	1	0 
77878	12 Jul 21	18:54:00	1	0 
77879	12 Jul 21	18:55:00	1	0 
77880	12 Jul 21	18:56:00	1	0 
77881	12 Jul 21	18:57:00	1	0 
77882	12 Jul 21	18:58:00	1	0 
77883	12 Jul 21	18:59:00	1	0 
77884	12 Jul 21	18:60:00	1	0 
77885	12 Jul 21	18:61:00	1	
77886	12 Jul 21	19:01:00	1	0 
77887	12 Jul 21	19:02:00	1	0 
77888	12 Jul 21	19:03:00	1	0 
77889	12 Jul 21	19:04:00	1	0 
77890	12 Jul 21	19:05:00	1	0 
77891	12 Jul 21	19:06:00	1	0 
77892	12 Jul 21	19:07:00	1	0 
77893	12 Jul 21	19:08:00	1	0 
77894	12 Jul 21	19:09:00	1	0 
77895	12 Jul 21	19:10:00	1	0 
77896	12 Jul 21	19:11:00	1	0 
77897	12 Jul 21	19:12:00	1	0 
77898	12 Jul 21	19:13:00	1	0 
77899	12 Jul 21	19:14:00	1	0 
77900	12 Jul 21	19:15:00	1	0 
77901	12 Jul 21	19:16:00	1	0 
77902	12 Jul 21	19:17:00	1	0 
77903	12 Jul 21	19:18:00	1	0 
77904	12 Jul 21	19:19:00	1	0 
77905	12 Jul 21	19:20:00	1	0 
77906	12 Jul 21	19:21:00	1	0 
77907	12 Jul 21	19:22:00	1	0 
77908	12 Jul 21	19:23:00	1	0 
77909	12 Jul 21	19:24:00	1	0 
77910	12 Jul 21	19:25:00	1	0 
77911	12 Jul 21	19:26:00	1	0 
77912	12 Jul 21	19:27:00	1	0 
77913	12 Jul 21	19:28:00	1	0 
77914	12 Jul 21	19:29:00	1	0 
77915	12 Jul 21	19:30:00	1	0 
77916	12 Jul 21	19:31:00	1	0 
77917	12 Jul 21	19:32:00	1	0 
77918	12 Jul 21	19:33:00	1	0 
77919	12 Jul 21	19:34:00	1	0 
77920	12 Jul 21	19:35:00	1	0 
77921	12 Jul 21	19:36:00	1	0 
77922	12 Jul 21	19:37:00	1	0 
77923	12 Jul 21	19:38:00	1	0 
77924	12 Jul 21	19:39:00	1	0 
77925	12 Jul 21	19:40:00	1	0 
77926	12 Jul 21	19:41:00	1	0 
77927	12 Jul 21	19:42:00	1	0 
77928	12 Jul 21	19:43:00	1	0 
77929	12 Jul 21	19:44:00	1	0 
77930	12 Jul 21	19:45:00	1	0 
77931	12 Jul 21	19:46:00	1	0 
77932	12 Jul 21	19:47:00	1	0 
77933	12 Jul 21	19:48:00	1	0 
77934	12 Jul 21	19:49:00	1	0 
77935	12 Jul 21	19:50:00	1	0 
77936	12 Jul 21	19:51:00	1	0 
77937	12 Jul 21	19:52:00	1	0 
77938	12 Jul 21	19:53:00	1	0 
77939	12 Jul 21	19:54:00	1	0 
77940	12 Jul 21	19:55:00	1	0 
77941	12 Jul 21	19:56:00	1	0 
77942	12 Jul 21	19:57:00	1	0 
77943	12 Jul 21	19:58:00	1	0 
77944	12 Jul 21	19:59:00	1	0 
77945	12 Jul 21	19:60:00	1	0 
77946	12 Jul 21	19:61:00	1	
77947	12 Jul 21	20:01:00	1	0 
77948	12 Jul 21	20:02:00	1	0 
77949	12 Jul 21	20:03:00	1	0 
77950	12 Jul 21	20:04:00	1	0 
77951	12 Jul 21	20:05:00	1	0 
77952	12 Jul 21	20:06:00	1	0 
77953	12 Jul 21	20:07:00	1	0 
77954	12 Jul 21	20:08:00	1	0 
77955	12 Jul 21	20:09:00	1	0 
77956	12 Jul 21	20:10:00	1	0 
77957	12 Jul 21	20:11:00	1	0 
77958	12 Jul 21	20:12:00	1	0 
77959	12 Jul 21	20:13:00	1	0 
77960	12 Jul 21	20:14:00	1	0 
77961	12 Jul 21	20:15:00	1	0 
77962	12 Jul 21	20:16:00	1	0 
77963	12 Jul 21	20:17:00	1	0 
77964	12 Jul 21	20:18:00	1	0 
77965	12 Jul 21	20:19:00	1	0 
77966	12 Jul 21	20:20:00	1	0 
77967	12 Jul 21	20:21:00	1	0 
77968	12 Jul 21	20:22:00	1	0 
77969	12 Jul 21	20:23:00	1	0 
77970	12 Jul 21	20:24:00	1	0 
77971	12 Jul 21	20:25:00	1	0 
77972	12 Jul 21	20:26:00	1	0 
77973	12 Jul 21	20:27:00	1	0 
77974	12 Jul 21	20:28:00	1	0 
77975	12 Jul 21	20:29:00	1	0 
77976	12 Jul 21	20:30:00	1	0 
77977	12 Jul 21	20:31:00	1	0 
77978	12 Jul 21	20:32:00	1	0 
77979	12 Jul 21	20:33:00	1	0 
77980	12 Jul 21	20:34:00	1	0 
77981	12 Jul 21	20:35:00	1	0 
77982	12 Jul 21	20:36:00	1	0 
77983	12 Jul 21	20:37:00	1	0 
77984	12 Jul 21	20:38:00	1	0 
77985	12 Jul 21	20:39:00	1	0 
77986	12 Jul 21	20:40:00	1	0 
77987	12 Jul 21	20:41:00	1	0 
77988	12 Jul 21	20:42:00	1	0 
77989	12 Jul 21	20:43:00	1	0 
77990	12 Jul 21	20:44:00	1	0 
77991	12 Jul 21	20:45:00	1	0 
77992	12 Jul 21	20:46:00	1	0 
77993	12 Jul 21	20:47:00	1	0 
77994	12 Jul 21	20:48:00	1	0 
77995	12 Jul 21	20:49:00	1	0 
77996	12 Jul 21	20:50:00	1	0 
77997	12 Jul 21	20:51:00	1	0 
77998	12 Jul 21	20:52:00	1	0 
77999	12 Jul 21	20:53:00	1	0 
78000	12 Jul 21	20:54:00	1	0 
78001	12 Jul 21	20:55:00	1	0 
78002	12 Jul 21	20:56:00	1	0 
78003	12 Jul 21	20:57:00	1	0 
78004	12 Jul 21	20:58:00	1	0 
78005	12 Jul 21	20:59:00	1	0 
78006	12 Jul 21	20:60:00	1	0 
78007	12 Jul 21	20:61:00	1	
78008	12 Jul 21	21:01:00	1	0 
78009	12 Jul 21	21:02:00	1	0 
78010	12 Jul 21	21:03:00	1	0 
78011	12 Jul 21	21:04:00	1	0 
78012	12 Jul 21	21:05:00	1	0 
78013	12 Jul 21	21:06:00	1	0 
78014	12 Jul 21	21:07:00	1	0 
78015	12 Jul 21	21:08:00	1	0 
78016	12 Jul 21	21:09:00	1	0 
78017	12 Jul 21	21:10:00	1	0 
78018	12 Jul 21	21:11:00	1	0 
78019	12 Jul 21	21:12:00	1	0 
78020	12 Jul 21	21:13:00	1	0 
78021	12 Jul 21	21:14:00	1	0 
78022	12 Jul 21	21:15:00	1	0 
78023	12 Jul 21	21:16:00	1	0 
78024	12 Jul 21	21:17:00	1	0 
78025	12 Jul 21	21:18:00	1	0 
78026	12 Jul 21	21:19:00	1	0 
78027	12 Jul 21	21:20:00	1	0 
78028	12 Jul 21	21:21:00	1	0 
78029	12 Jul 21	21:22:00	1	0 
78030	12 Jul 21	21:23:00	1	0 
78031	12 Jul 21	21:24:00	1	0 
78032	12 Jul 21	21:25:00	1	0 
78033	12 Jul 21	21:26:00	1	0 
78034	12 Jul 21	21:27:00	1	0 
78035	12 Jul 21	21:28:00	1	0 
78036	12 Jul 21	21:29:00	1	0 
78037	12 Jul 21	21:30:00	1	0 
78038	12 Jul 21	21:31:00	1	0 
78039	12 Jul 21	21:32:00	1	0 
78040	12 Jul 21	21:33:00	1	0 
78041	12 Jul 21	21:34:00	1	0 
78042	12 Jul 21	21:35:00	1	0 
78043	12 Jul 21	21:36:00	1	0 
78044	12 Jul 21	21:37:00	1	0 
78045	12 Jul 21	21:38:00	1	0 
78046	12 Jul 21	21:39:00	1	0 
78047	12 Jul 21	21:40:00	1	0 
78048	12 Jul 21	21:41:00	1	0 
78049	12 Jul 21	21:42:00	1	0 
78050	12 Jul 21	21:43:00	1	0 
78051	12 Jul 21	21:44:00	1	0 
78052	12 Jul 21	21:45:00	1	0 
78053	12 Jul 21	21:46:00	1	0 
78054	12 Jul 21	21:47:00	1	0 
78055	12 Jul 21	21:48:00	1	0 
78056	12 Jul 21	21:49:00	1	0 
78057	12 Jul 21	21:50:00	1	0 
78058	12 Jul 21	21:51:00	1	0 
78059	12 Jul 21	21:52:00	1	0 
78060	12 Jul 21	21:53:00	1	0 
78061	12 Jul 21	21:54:00	1	0 
78062	12 Jul 21	21:55:00	1	0 
78063	12 Jul 21	21:56:00	1	0 
78064	12 Jul 21	21:57:00	1	0 
78065	12 Jul 21	21:58:00	1	0 
78066	12 Jul 21	21:59:00	1	0 
78067	12 Jul 21	21:60:00	1	0 
78068	12 Jul 21	21:61:00	1	
78069	12 Jul 21	22:01:00	1	0 
78070	12 Jul 21	22:02:00	1	0 
78071	12 Jul 21	22:03:00	1	0 
78072	12 Jul 21	22:04:00	1	0 
78073	12 Jul 21	22:05:00	1	0 
78074	12 Jul 21	22:06:00	1	0 
78075	12 Jul 21	22:07:00	1	0 
78076	12 Jul 21	22:08:00	1	0 
78077	12 Jul 21	22:09:00	1	0 
78078	12 Jul 21	22:10:00	1	0 
78079	12 Jul 21	22:11:00	1	0 
78080	12 Jul 21	22:12:00	1	0 
78081	12 Jul 21	22:13:00	1	0 
78082	12 Jul 21	22:14:00	1	0 
78083	12 Jul 21	22:15:00	1	0 
78084	12 Jul 21	22:16:00	1	0 
78085	12 Jul 21	22:17:00	1	0 
78086	12 Jul 21	22:18:00	1	0 
78087	12 Jul 21	22:19:00	1	0 
78088	12 Jul 21	22:20:00	1	0 
78089	12 Jul 21	22:21:00	1	0 
78090	12 Jul 21	22:22:00	1	0 
78091	12 Jul 21	22:23:00	1	0 
78092	12 Jul 21	22:24:00	1	0 
78093	12 Jul 21	22:25:00	1	0 
78094	12 Jul 21	22:26:00	1	0 
78095	12 Jul 21	22:27:00	1	0 
78096	12 Jul 21	22:28:00	1	0 
78097	12 Jul 21	22:29:00	1	0 
78098	12 Jul 21	22:30:00	1	0 
78099	12 Jul 21	22:31:00	1	0 
78100	12 Jul 21	22:32:00	1	0 
78101	12 Jul 21	22:33:00	1	0 
78102	12 Jul 21	22:34:00	1	0 
78103	12 Jul 21	22:35:00	1	0 
78104	12 Jul 21	22:36:00	1	0 
78105	12 Jul 21	22:37:00	1	0 
78106	12 Jul 21	22:38:00	1	0 
78107	12 Jul 21	22:39:00	1	0 
78108	12 Jul 21	22:40:00	1	0 
78109	12 Jul 21	22:41:00	1	0 
78110	12 Jul 21	22:42:00	1	0 
78111	12 Jul 21	22:43:00	1	0 
78112	12 Jul 21	22:44:00	1	0 
78113	12 Jul 21	22:45:00	1	0 
78114	12 Jul 21	22:46:00	1	0 
78115	12 Jul 21	22:47:00	1	0 
78116	12 Jul 21	22:48:00	1	0 
78117	12 Jul 21	22:49:00	1	0 
78118	12 Jul 21	22:50:00	1	0 
78119	12 Jul 21	22:51:00	1	0 
78120	12 Jul 21	22:52:00	1	0 
78121	12 Jul 21	22:53:00	1	0 
78122	12 Jul 21	22:54:00	1	0 
78123	12 Jul 21	22:55:00	1	0 
78124	12 Jul 21	22:56:00	1	0 
78125	12 Jul 21	22:57:00	1	0 
78126	12 Jul 21	22:58:00	1	0 
78127	12 Jul 21	22:59:00	1	0 
78128	12 Jul 21	22:60:00	1	0 
78129	12 Jul 21	22:61:00	1	
78130	12 Jul 21	23:01:00	1	0 
78131	12 Jul 21	23:02:00	1	0 
78132	12 Jul 21	23:03:00	1	0 
78133	12 Jul 21	23:04:00	1	0 
78134	12 Jul 21	23:05:00	1	0 
78135	12 Jul 21	23:06:00	1	0 
78136	12 Jul 21	23:07:00	1	0 
78137	12 Jul 21	23:08:00	1	0 
78138	12 Jul 21	23:09:00	1	0 
78139	12 Jul 21	23:10:00	1	0 
78140	12 Jul 21	23:11:00	1	0 
78141	12 Jul 21	23:12:00	1	0 
78142	12 Jul 21	23:13:00	1	0 
78143	12 Jul 21	23:14:00	1	0 
78144	12 Jul 21	23:15:00	1	0 
78145	12 Jul 21	23:16:00	1	0 
78146	12 Jul 21	23:17:00	1	0 
78147	12 Jul 21	23:18:00	1	0 
78148	12 Jul 21	23:19:00	1	0 
78149	12 Jul 21	23:20:00	1	0 
78150	12 Jul 21	23:21:00	1	0 
78151	12 Jul 21	23:22:00	1	0 
78152	12 Jul 21	23:23:00	1	0 
78153	12 Jul 21	23:24:00	1	0 
78154	12 Jul 21	23:25:00	1	0 
78155	12 Jul 21	23:26:00	1	0 
78156	12 Jul 21	23:27:00	1	0 
78157	12 Jul 21	23:28:00	1	0 
78158	12 Jul 21	23:29:00	1	0 
78159	12 Jul 21	23:30:00	1	0 
78160	12 Jul 21	23:31:00	1	0 
78161	12 Jul 21	23:32:00	1	0 
78162	12 Jul 21	23:33:00	1	0 
78163	12 Jul 21	23:34:00	1	0 
78164	12 Jul 21	23:35:00	1	0 
78165	12 Jul 21	23:36:00	1	0 
78166	12 Jul 21	23:37:00	1	0 
78167	12 Jul 21	23:38:00	1	0 
78168	12 Jul 21	23:39:00	1	0 
78169	12 Jul 21	23:40:00	1	0 
78170	12 Jul 21	23:41:00	1	0 
78171	12 Jul 21	23:42:00	1	0 
78172	12 Jul 21	23:43:00	1	0 
78173	12 Jul 21	23:44:00	1	0 
78174	12 Jul 21	23:45:00	1	0 
78175	12 Jul 21	23:46:00	1	0 
78176	12 Jul 21	23:47:00	1	0 
78177	12 Jul 21	23:48:00	1	0 
78178	12 Jul 21	23:49:00	1	0 
78179	12 Jul 21	23:50:00	1	0 
78180	12 Jul 21	23:51:00	1	0 
78181	12 Jul 21	23:52:00	1	0 
78182	12 Jul 21	23:53:00	1	0 
78183	12 Jul 21	23:54:00	1	0 
78184	12 Jul 21	23:55:00	1	0 
78185	12 Jul 21	23:56:00	1	0 
78186	12 Jul 21	23:57:00	1	0 
78187	12 Jul 21	23:58:00	1	0 
78188	12 Jul 21	23:59:00	1	0 
78189	12 Jul 21	23:60:00	1	0 
78190	12 Jul 21	23:61:00	1	
78191	13 Jul 21	01:01:00	1	4 
78192	13 Jul 21	01:02:00	1	0 
78193	13 Jul 21	01:03:00	1	0 
78194	13 Jul 21	01:04:00	1	0 
78195	13 Jul 21	01:05:00	1	0 
78196	13 Jul 21	01:06:00	1	0 
78197	13 Jul 21	01:07:00	1	0 
78198	13 Jul 21	01:08:00	1	0 
78199	13 Jul 21	01:09:00	1	0 
78200	13 Jul 21	01:10:00	1	0 
78201	13 Jul 21	01:11:00	1	0 
78202	13 Jul 21	01:12:00	1	1 
78203	13 Jul 21	01:13:00	1	0 
78204	13 Jul 21	01:14:00	1	0 
78205	13 Jul 21	01:15:00	1	0 
78206	13 Jul 21	01:16:00	1	0 
78207	13 Jul 21	01:17:00	1	1 
78208	13 Jul 21	01:18:00	1	0 
78209	13 Jul 21	01:19:00	1	0 
78210	13 Jul 21	01:20:00	1	3 
78211	13 Jul 21	01:21:00	1	3 
78212	13 Jul 21	01:22:00	1	1 
78213	13 Jul 21	01:23:00	1	0 
78214	13 Jul 21	01:24:00	1	0 
78215	13 Jul 21	01:25:00	1	0 
78216	13 Jul 21	01:26:00	1	0 
78217	13 Jul 21	01:27:00	1	0 
78218	13 Jul 21	01:28:00	1	0 
78219	13 Jul 21	01:29:00	1	0 
78220	13 Jul 21	01:30:00	1	0 
78221	13 Jul 21	01:31:00	1	0 
78222	13 Jul 21	01:32:00	1	0 
78223	13 Jul 21	01:33:00	1	0 
78224	13 Jul 21	01:34:00	1	0 
78225	13 Jul 21	01:35:00	1	0 
78226	13 Jul 21	01:36:00	1	1 
78227	13 Jul 21	01:37:00	1	0 
78228	13 Jul 21	01:38:00	1	0 
78229	13 Jul 21	01:39:00	1	0 
78230	13 Jul 21	01:40:00	1	0 
78231	13 Jul 21	01:41:00	1	0 
78232	13 Jul 21	01:42:00	1	0 
78233	13 Jul 21	01:43:00	1	0 
78234	13 Jul 21	01:44:00	1	2 
78235	13 Jul 21	01:45:00	1	0 
78236	13 Jul 21	01:46:00	1	0 
78237	13 Jul 21	01:47:00	1	1 
78238	13 Jul 21	01:48:00	1	1 
78239	13 Jul 21	01:49:00	1	0 
78240	13 Jul 21	01:50:00	1	0 
78241	13 Jul 21	01:51:00	1	0 
78242	13 Jul 21	01:52:00	1	0 
78243	13 Jul 21	01:53:00	1	0 
78244	13 Jul 21	01:54:00	1	0 
78245	13 Jul 21	01:55:00	1	0 
78246	13 Jul 21	01:56:00	1	0 
78247	13 Jul 21	01:57:00	1	0 
78248	13 Jul 21	01:58:00	1	0 
78249	13 Jul 21	01:59:00	1	0 
78250	13 Jul 21	01:60:00	1	0 
78251	13 Jul 21	01:61:00	1	
78252	13 Jul 21	02:01:00	1	0 
78253	13 Jul 21	02:02:00	1	1 
78254	13 Jul 21	02:03:00	1	7 
78255	13 Jul 21	02:04:00	1	1 
78256	13 Jul 21	02:05:00	1	1 
78257	13 Jul 21	02:06:00	1	0 
78258	13 Jul 21	02:07:00	1	0 
78259	13 Jul 21	02:08:00	1	2 
78260	13 Jul 21	02:09:00	1	1 
78261	13 Jul 21	02:10:00	1	0 
78262	13 Jul 21	02:11:00	1	0 
78263	13 Jul 21	02:12:00	1	2 
78264	13 Jul 21	02:13:00	1	0 
78265	13 Jul 21	02:14:00	1	1 
78266	13 Jul 21	02:15:00	1	1 
78267	13 Jul 21	02:16:00	1	2 
78268	13 Jul 21	02:17:00	1	3 
