header
81513	14 Jul 21	19:29:00	1	0 
81514	14 Jul 21	19:30:00	1	0 
81515	14 Jul 21	19:31:00	1	0 
81516	14 Jul 21	19:32:00	1	0 
81517	14 Jul 21	19:33:00	1	0 
81518	14 Jul 21	19:34:00	1	0 
81519	14 Jul 21	19:35:00	1	0 
81520	14 Jul 21	19:36:00	1	0 
81521	14 Jul 21	19:37:00	1	0 
81522	14 Jul 21	19:38:00	1	0 
81523	14 Jul 21	19:39:00	1	0 
81524	14 Jul 21	19:40:00	1	0 
81525	14 Jul 21	19:41:00	1	0 
81526	14 Jul 21	19:42:00	1	0 
81527	14 Jul 21	19:43:00	1	0 
81528	14 Jul 21	19:44:00	1	0 
81529	14 Jul 21	19:45:00	1	0 
81530	14 Jul 21	19:46:00	1	0 
81531	14 Jul 21	19:47:00	1	0 
81532	14 Jul 21	19:48:00	1	0 
81533	14 Jul 21	19:49:00	1	0 
81534	14 Jul 21	19:50:00	1	0 
81535	14 Jul 21	19:51:00	1	0 
81536	14 Jul 21	19:52:00	1	0 
81537	14 Jul 21	19:53:00	1	0 
81538	14 Jul 21	19:54:00	1	0 
81539	14 Jul 21	19:55:00	1	0 
81540	14 Jul 21	19:56:00	1	0 
81541	14 Jul 21	19:57:00	1	0 
81542	14 Jul 21	19:58:00	1	0 
81543	14 Jul 21	19:59:00	1	0 
81544	14 Jul 21	19:60:00	1	0 
81545	14 Jul 21	19:61:00	1	
81546	14 Jul 21	20:01:00	1	0 
81547	14 Jul 21	20:02:00	1	0 
81548	14 Jul 21	20:03:00	1	0 
81549	14 Jul 21	20:04:00	1	0 
81550	14 Jul 21	20:05:00	1	0 
81551	14 Jul 21	20:06:00	1	0 
81552	14 Jul 21	20:07:00	1	0 
81553	14 Jul 21	20:08:00	1	0 
81554	14 Jul 21	20:09:00	1	0 
81555	14 Jul 21	20:10:00	1	0 
81556	14 Jul 21	20:11:00	1	0 
81557	14 Jul 21	20:12:00	1	0 
81558	14 Jul 21	20:13:00	1	0 
81559	14 Jul 21	20:14:00	1	0 
81560	14 Jul 21	20:15:00	1	0 
81561	14 Jul 21	20:16:00	1	0 
81562	14 Jul 21	20:17:00	1	0 
81563	14 Jul 21	20:18:00	1	0 
81564	14 Jul 21	20:19:00	1	0 
81565	14 Jul 21	20:20:00	1	0 
81566	14 Jul 21	20:21:00	1	0 
81567	14 Jul 21	20:22:00	1	0 
81568	14 Jul 21	20:23:00	1	0 
81569	14 Jul 21	20:24:00	1	0 
81570	14 Jul 21	20:25:00	1	0 
81571	14 Jul 21	20:26:00	1	0 
81572	14 Jul 21	20:27:00	1	0 
81573	14 Jul 21	20:28:00	1	0 
81574	14 Jul 21	20:29:00	1	0 
81575	14 Jul 21	20:30:00	1	0 
81576	14 Jul 21	20:31:00	1	0 
81577	14 Jul 21	20:32:00	1	0 
81578	14 Jul 21	20:33:00	1	0 
81579	14 Jul 21	20:34:00	1	0 
81580	14 Jul 21	20:35:00	1	0 
81581	14 Jul 21	20:36:00	1	0 
81582	14 Jul 21	20:37:00	1	0 
81583	14 Jul 21	20:38:00	1	0 
81584	14 Jul 21	20:39:00	1	0 
81585	14 Jul 21	20:40:00	1	0 
81586	14 Jul 21	20:41:00	1	0 
81587	14 Jul 21	20:42:00	1	0 
81588	14 Jul 21	20:43:00	1	0 
81589	14 Jul 21	20:44:00	1	0 
81590	14 Jul 21	20:45:00	1	0 
81591	14 Jul 21	20:46:00	1	0 
81592	14 Jul 21	20:47:00	1	0 
81593	14 Jul 21	20:48:00	1	0 
81594	14 Jul 21	20:49:00	1	0 
81595	14 Jul 21	20:50:00	1	0 
81596	14 Jul 21	20:51:00	1	0 
81597	14 Jul 21	20:52:00	1	0 
81598	14 Jul 21	20:53:00	1	0 
81599	14 Jul 21	20:54:00	1	0 
81600	14 Jul 21	20:55:00	1	0 
81601	14 Jul 21	20:56:00	1	0 
81602	14 Jul 21	20:57:00	1	0 
81603	14 Jul 21	20:58:00	1	0 
81604	14 Jul 21	20:59:00	1	0 
81605	14 Jul 21	20:60:00	1	0 
81606	14 Jul 21	20:61:00	1	
81607	14 Jul 21	21:01:00	1	0 
81608	14 Jul 21	21:02:00	1	0 
81609	14 Jul 21	21:03:00	1	0 
81610	14 Jul 21	21:04:00	1	0 
81611	14 Jul 21	21:05:00	1	0 
81612	14 Jul 21	21:06:00	1	0 
81613	14 Jul 21	21:07:00	1	0 
81614	14 Jul 21	21:08:00	1	0 
81615	14 Jul 21	21:09:00	1	0 
81616	14 Jul 21	21:10:00	1	0 
81617	14 Jul 21	21:11:00	1	0 
81618	14 Jul 21	21:12:00	1	0 
81619	14 Jul 21	21:13:00	1	0 
81620	14 Jul 21	21:14:00	1	0 
81621	14 Jul 21	21:15:00	1	0 
81622	14 Jul 21	21:16:00	1	0 
81623	14 Jul 21	21:17:00	1	0 
81624	14 Jul 21	21:18:00	1	0 
81625	14 Jul 21	21:19:00	1	0 
81626	14 Jul 21	21:20:00	1	0 
81627	14 Jul 21	21:21:00	1	0 
81628	14 Jul 21	21:22:00	1	0 
81629	14 Jul 21	21:23:00	1	0 
81630	14 Jul 21	21:24:00	1	0 
81631	14 Jul 21	21:25:00	1	0 
81632	14 Jul 21	21:26:00	1	0 
81633	14 Jul 21	21:27:00	1	0 
81634	14 Jul 21	21:28:00	1	0 
81635	14 Jul 21	21:29:00	1	0 
81636	14 Jul 21	21:30:00	1	0 
81637	14 Jul 21	21:31:00	1	0 
81638	14 Jul 21	21:32:00	1	0 
81639	14 Jul 21	21:33:00	1	0 
81640	14 Jul 21	21:34:00	1	0 
81641	14 Jul 21	21:35:00	1	0 
81642	14 Jul 21	21:36:00	1	0 
81643	14 Jul 21	21:37:00	1	0 
81644	14 Jul 21	21:38:00	1	0 
81645	14 Jul 21	21:39:00	1	0 
81646	14 Jul 21	21:40:00	1	0 
81647	14 Jul 21	21:41:00	1	0 
81648	14 Jul 21	21:42:00	1	0 
81649	14 Jul 21	21:43:00	1	0 
81650	14 Jul 21	21:44:00	1	0 
81651	14 Jul 21	21:45:00	1	0 
81652	14 Jul 21	21:46:00	1	0 
81653	14 Jul 21	21:47:00	1	0 
81654	14 Jul 21	21:48:00	1	0 
81655	14 Jul 21	21:49:00	1	0 
81656	14 Jul 21	21:50:00	1	0 
81657	14 Jul 21	21:51:00	1	0 
81658	14 Jul 21	21:52:00	1	0 
81659	14 Jul 21	21:53:00	1	0 
81660	14 Jul 21	21:54:00	1	0 
81661	14 Jul 21	21:55:00	1	0 
81662	14 Jul 21	21:56:00	1	0 
81663	14 Jul 21	21:57:00	1	0 
81664	14 Jul 21	21:58:00	1	0 
81665	14 Jul 21	21:59:00	1	0 
81666	14 Jul 21	21:60:00	1	0 
81667	14 Jul 21	21:61:00	1	
81668	14 Jul 21	22:01:00	1	0 
81669	14 Jul 21	22:02:00	1	0 
81670	14 Jul 21	22:03:00	1	0 
81671	14 Jul 21	22:04:00	1	0 
81672	14 Jul 21	22:05:00	1	0 
81673	14 Jul 21	22:06:00	1	0 
81674	14 Jul 21	22:07:00	1	0 
81675	14 Jul 21	22:08:00	1	0 
81676	14 Jul 21	22:09:00	1	0 
81677	14 Jul 21	22:10:00	1	0 
81678	14 Jul 21	22:11:00	1	0 
81679	14 Jul 21	22:12:00	1	0 
81680	14 Jul 21	22:13:00	1	0 
81681	14 Jul 21	22:14:00	1	0 
81682	14 Jul 21	22:15:00	1	0 
81683	14 Jul 21	22:16:00	1	0 
81684	14 Jul 21	22:17:00	1	0 
81685	14 Jul 21	22:18:00	1	0 
81686	14 Jul 21	22:19:00	1	0 
81687	14 Jul 21	22:20:00	1	0 
81688	14 Jul 21	22:21:00	1	0 
81689	14 Jul 21	22:22:00	1	0 
81690	14 Jul 21	22:23:00	1	0 
81691	14 Jul 21	22:24:00	1	0 
81692	14 Jul 21	22:25:00	1	0 
81693	14 Jul 21	22:26:00	1	0 
81694	14 Jul 21	22:27:00	1	0 
81695	14 Jul 21	22:28:00	1	0 
81696	14 Jul 21	22:29:00	1	0 
81697	14 Jul 21	22:30:00	1	0 
81698	14 Jul 21	22:31:00	1	0 
81699	14 Jul 21	22:32:00	1	0 
81700	14 Jul 21	22:33:00	1	0 
81701	14 Jul 21	22:34:00	1	0 
81702	14 Jul 21	22:35:00	1	0 
81703	14 Jul 21	22:36:00	1	0 
81704	14 Jul 21	22:37:00	1	0 
81705	14 Jul 21	22:38:00	1	0 
81706	14 Jul 21	22:39:00	1	0 
81707	14 Jul 21	22:40:00	1	0 
81708	14 Jul 21	22:41:00	1	0 
81709	14 Jul 21	22:42:00	1	0 
81710	14 Jul 21	22:43:00	1	0 
81711	14 Jul 21	22:44:00	1	0 
81712	14 Jul 21	22:45:00	1	0 
81713	14 Jul 21	22:46:00	1	0 
81714	14 Jul 21	22:47:00	1	0 
81715	14 Jul 21	22:48:00	1	0 
81716	14 Jul 21	22:49:00	1	0 
81717	14 Jul 21	22:50:00	1	0 
81718	14 Jul 21	22:51:00	1	0 
81719	14 Jul 21	22:52:00	1	0 
81720	14 Jul 21	22:53:00	1	0 
81721	14 Jul 21	22:54:00	1	0 
81722	14 Jul 21	22:55:00	1	0 
81723	14 Jul 21	22:56:00	1	0 
81724	14 Jul 21	22:57:00	1	0 
81725	14 Jul 21	22:58:00	1	0 
81726	14 Jul 21	22:59:00	1	0 
81727	14 Jul 21	22:60:00	1	0 
81728	14 Jul 21	22:61:00	1	
81729	14 Jul 21	23:01:00	1	0 
81730	14 Jul 21	23:02:00	1	0 
81731	14 Jul 21	23:03:00	1	0 
81732	14 Jul 21	23:04:00	1	0 
81733	14 Jul 21	23:05:00	1	0 
81734	14 Jul 21	23:06:00	1	0 
81735	14 Jul 21	23:07:00	1	0 
81736	14 Jul 21	23:08:00	1	0 
81737	14 Jul 21	23:09:00	1	0 
81738	14 Jul 21	23:10:00	1	0 
81739	14 Jul 21	23:11:00	1	0 
81740	14 Jul 21	23:12:00	1	0 
81741	14 Jul 21	23:13:00	1	0 
81742	14 Jul 21	23:14:00	1	0 
81743	14 Jul 21	23:15:00	1	0 
81744	14 Jul 21	23:16:00	1	0 
81745	14 Jul 21	23:17:00	1	0 
81746	14 Jul 21	23:18:00	1	0 
81747	14 Jul 21	23:19:00	1	0 
81748	14 Jul 21	23:20:00	1	0 
81749	14 Jul 21	23:21:00	1	0 
81750	14 Jul 21	23:22:00	1	0 
81751	14 Jul 21	23:23:00	1	0 
81752	14 Jul 21	23:24:00	1	0 
81753	14 Jul 21	23:25:00	1	0 
81754	14 Jul 21	23:26:00	1	0 
81755	14 Jul 21	23:27:00	1	0 
81756	14 Jul 21	23:28:00	1	0 
81757	14 Jul 21	23:29:00	1	0 
81758	14 Jul 21	23:30:00	1	0 
81759	14 Jul 21	23:31:00	1	0 
81760	14 Jul 21	23:32:00	1	0 
81761	14 Jul 21	23:33:00	1	0 
81762	14 Jul 21	23:34:00	1	0 
81763	14 Jul 21	23:35:00	1	0 
81764	14 Jul 21	23:36:00	1	0 
81765	14 Jul 21	23:37:00	1	0 
81766	14 Jul 21	23:38:00	1	0 
81767	14 Jul 21	23:39:00	1	0 
81768	14 Jul 21	23:40:00	1	0 
81769	14 Jul 21	23:41:00	1	0 
81770	14 Jul 21	23:42:00	1	0 
81771	14 Jul 21	23:43:00	1	0 
81772	14 Jul 21	23:44:00	1	0 
81773	14 Jul 21	23:45:00	1	0 
81774	14 Jul 21	23:46:00	1	0 
81775	14 Jul 21	23:47:00	1	0 
81776	14 Jul 21	23:48:00	1	0 
81777	14 Jul 21	23:49:00	1	0 
81778	14 Jul 21	23:50:00	1	0 
81779	14 Jul 21	23:51:00	1	0 
81780	14 Jul 21	23:52:00	1	0 
81781	14 Jul 21	23:53:00	1	0 
81782	14 Jul 21	23:54:00	1	0 
81783	14 Jul 21	23:55:00	1	0 
81784	14 Jul 21	23:56:00	1	0 
81785	14 Jul 21	23:57:00	1	0 
81786	14 Jul 21	23:58:00	1	0 
81787	14 Jul 21	23:59:00	1	0 
81788	14 Jul 21	23:60:00	1	0 
81789	14 Jul 21	23:61:00	1	
81790	14 Jul 21	24:01:00	1	0 
81791	14 Jul 21	24:02:00	1	0 
81792	14 Jul 21	24:03:00	1	0 
81793	14 Jul 21	24:04:00	1	1 
81794	14 Jul 21	24:05:00	1	0 
81795	14 Jul 21	24:06:00	1	0 
81796	14 Jul 21	24:07:00	1	2 
81797	14 Jul 21	24:08:00	1	1 
81798	14 Jul 21	24:09:00	1	0 
81799	14 Jul 21	24:10:00	1	0 
81800	14 Jul 21	24:11:00	1	0 
81801	14 Jul 21	24:12:00	1	0 
81802	14 Jul 21	24:13:00	1	0 
81803	14 Jul 21	24:14:00	1	0 
81804	14 Jul 21	24:15:00	1	0 
81805	14 Jul 21	24:16:00	1	7 
81806	14 Jul 21	24:17:00	1	3 
81807	14 Jul 21	24:18:00	1	1 
81808	14 Jul 21	24:19:00	1	11 
81809	14 Jul 21	24:20:00	1	4 
81810	14 Jul 21	24:21:00	1	0 
81811	14 Jul 21	24:22:00	1	0 
81812	14 Jul 21	24:23:00	1	0 
81813	14 Jul 21	24:24:00	1	0 
81814	14 Jul 21	24:25:00	1	3 
81815	14 Jul 21	24:26:00	1	0 
81816	14 Jul 21	24:27:00	1	2 
81817	14 Jul 21	24:28:00	1	0 
81818	14 Jul 21	24:29:00	1	0 
81819	14 Jul 21	24:30:00	1	2 
81820	14 Jul 21	24:31:00	1	4 
81821	14 Jul 21	24:32:00	1	15 
81822	14 Jul 21	24:33:00	1	5 
81823	14 Jul 21	24:34:00	1	0 
81824	14 Jul 21	24:35:00	1	10 
81825	14 Jul 21	24:36:00	1	4 
81826	14 Jul 21	24:37:00	1	7 
81827	14 Jul 21	24:38:00	1	17 
81828	14 Jul 21	24:39:00	1	16 
81829	14 Jul 21	24:40:00	1	12 
81830	14 Jul 21	24:41:00	1	2 
81831	14 Jul 21	24:42:00	1	11 
81832	14 Jul 21	24:43:00	1	0 
81833	14 Jul 21	24:44:00	1	2 
81834	14 Jul 21	24:45:00	1	1 
81835	14 Jul 21	24:46:00	1	4 
81836	14 Jul 21	24:47:00	1	0 
81837	14 Jul 21	24:48:00	1	5 
81838	14 Jul 21	24:49:00	1	0 
81839	14 Jul 21	24:50:00	1	7 
81840	14 Jul 21	24:51:00	1	4 
81841	14 Jul 21	24:52:00	1	0 
81842	14 Jul 21	24:53:00	1	7 
81843	14 Jul 21	24:54:00	1	4 
81844	14 Jul 21	24:55:00	1	3 
81845	14 Jul 21	24:56:00	1	6 
81846	14 Jul 21	24:57:00	1	9 
81847	14 Jul 21	24:58:00	1	0 
81848	14 Jul 21	24:59:00	1	0 
81849	14 Jul 21	24:60:00	1	8 
81850	14 Jul 21	24:61:00	1	
81851	15 Jul 21	01:01:00	1	0 
81852	15 Jul 21	01:02:00	1	1 
81853	15 Jul 21	01:03:00	1	0 
81854	15 Jul 21	01:04:00	1	0 
81855	15 Jul 21	01:05:00	1	1 
81856	15 Jul 21	01:06:00	1	0 
81857	15 Jul 21	01:07:00	1	0 
81858	15 Jul 21	01:08:00	1	0 
81859	15 Jul 21	01:09:00	1	1 
81860	15 Jul 21	01:10:00	1	0 
81861	15 Jul 21	01:11:00	1	0 
81862	15 Jul 21	01:12:00	1	0 
81863	15 Jul 21	01:13:00	1	0 
81864	15 Jul 21	01:14:00	1	0 
81865	15 Jul 21	01:15:00	1	0 
81866	15 Jul 21	01:16:00	1	0 
81867	15 Jul 21	01:17:00	1	0 
81868	15 Jul 21	01:18:00	1	0 
81869	15 Jul 21	01:19:00	1	0 
81870	15 Jul 21	01:20:00	1	0 
81871	15 Jul 21	01:21:00	1	1 
81872	15 Jul 21	01:22:00	1	0 
81873	15 Jul 21	01:23:00	1	0 
81874	15 Jul 21	01:24:00	1	0 
81875	15 Jul 21	01:25:00	1	0 
81876	15 Jul 21	01:26:00	1	0 
81877	15 Jul 21	01:27:00	1	0 
81878	15 Jul 21	01:28:00	1	0 
81879	15 Jul 21	01:29:00	1	0 
81880	15 Jul 21	01:30:00	1	0 
81881	15 Jul 21	01:31:00	1	0 
81882	15 Jul 21	01:32:00	1	0 
81883	15 Jul 21	01:33:00	1	0 
81884	15 Jul 21	01:34:00	1	0 
81885	15 Jul 21	01:35:00	1	1 
81886	15 Jul 21	01:36:00	1	0 
81887	15 Jul 21	01:37:00	1	0 
81888	15 Jul 21	01:38:00	1	0 
81889	15 Jul 21	01:39:00	1	0 
81890	15 Jul 21	01:40:00	1	0 
81891	15 Jul 21	01:41:00	1	0 
81892	15 Jul 21	01:42:00	1	0 
81893	15 Jul 21	01:43:00	1	0 
81894	15 Jul 21	01:44:00	1	1 
81895	15 Jul 21	01:45:00	1	0 
81896	15 Jul 21	01:46:00	1	1 
81897	15 Jul 21	01:47:00	1	0 
81898	15 Jul 21	01:48:00	1	2 
81899	15 Jul 21	01:49:00	1	2 
81900	15 Jul 21	01:50:00	1	0 
81901	15 Jul 21	01:51:00	1	0 
81902	15 Jul 21	01:52:00	1	0 
81903	15 Jul 21	01:53:00	1	1 
81904	15 Jul 21	01:54:00	1	1 
81905	15 Jul 21	01:55:00	1	2 
81906	15 Jul 21	01:56:00	1	0 
81907	15 Jul 21	01:57:00	1	0 
81908	15 Jul 21	01:58:00	1	2 
81909	15 Jul 21	01:59:00	1	2 
81910	15 Jul 21	01:60:00	1	0 
81911	15 Jul 21	01:61:00	1	
81912	15 Jul 21	02:01:00	1	2 
81913	15 Jul 21	02:02:00	1	1 
81914	15 Jul 21	02:03:00	1	0 
81915	15 Jul 21	02:04:00	1	0 
81916	15 Jul 21	02:05:00	1	0 
81917	15 Jul 21	02:06:00	1	0 
81918	15 Jul 21	02:07:00	1	0 
81919	15 Jul 21	02:08:00	1	1 
81920	15 Jul 21	02:09:00	1	0 
81921	15 Jul 21	02:10:00	1	1 
81922	15 Jul 21	02:11:00	1	1 
81923	15 Jul 21	02:12:00	1	1 
81924	15 Jul 21	02:13:00	1	0 
81925	15 Jul 21	02:14:00	1	1 
81926	15 Jul 21	02:15:00	1	0 
81927	15 Jul 21	02:16:00	1	1 
81928	15 Jul 21	02:17:00	1	0 
81929	15 Jul 21	02:18:00	1	0 
81930	15 Jul 21	02:19:00	1	3 
81931	15 Jul 21	02:20:00	1	1 
81932	15 Jul 21	02:21:00	1	1 
81933	15 Jul 21	02:22:00	1	0 
81934	15 Jul 21	02:23:00	1	1 
81935	15 Jul 21	02:24:00	1	1 
81936	15 Jul 21	02:25:00	1	1 
81937	15 Jul 21	02:26:00	1	1 
81938	15 Jul 21	02:27:00	1	0 
81939	15 Jul 21	02:28:00	1	0 
81940	15 Jul 21	02:29:00	1	0 
81941	15 Jul 21	02:30:00	1	1 
81942	15 Jul 21	02:31:00	1	0 
81943	15 Jul 21	02:32:00	1	0 
81944	15 Jul 21	02:33:00	1	0 
81945	15 Jul 21	02:34:00	1	0 
81946	15 Jul 21	02:35:00	1	0 
81947	15 Jul 21	02:36:00	1	1 
81948	15 Jul 21	02:37:00	1	0 
81949	15 Jul 21	02:38:00	1	0 
81950	15 Jul 21	02:39:00	1	0 
81951	15 Jul 21	02:40:00	1	0 
81952	15 Jul 21	02:41:00	1	0 
81953	15 Jul 21	02:42:00	1	0 
81954	15 Jul 21	02:43:00	1	0 
81955	15 Jul 21	02:44:00	1	0 
81956	15 Jul 21	02:45:00	1	1 
81957	15 Jul 21	02:46:00	1	0 
81958	15 Jul 21	02:47:00	1	0 
81959	15 Jul 21	02:48:00	1	0 
81960	15 Jul 21	02:49:00	1	0 
81961	15 Jul 21	02:50:00	1	0 
81962	15 Jul 21	02:51:00	1	0 
81963	15 Jul 21	02:52:00	1	0 
81964	15 Jul 21	02:53:00	1	0 
81965	15 Jul 21	02:54:00	1	0 
81966	15 Jul 21	02:55:00	1	0 
81967	15 Jul 21	02:56:00	1	0 
81968	15 Jul 21	02:57:00	1	0 
81969	15 Jul 21	02:58:00	1	0 
81970	15 Jul 21	02:59:00	1	1 
81971	15 Jul 21	02:60:00	1	0 
81972	15 Jul 21	02:61:00	1	
81973	15 Jul 21	03:01:00	1	0 
81974	15 Jul 21	03:02:00	1	0 
81975	15 Jul 21	03:03:00	1	0 
81976	15 Jul 21	03:04:00	1	0 
81977	15 Jul 21	03:05:00	1	0 
81978	15 Jul 21	03:06:00	1	0 
81979	15 Jul 21	03:07:00	1	0 
81980	15 Jul 21	03:08:00	1	1 
81981	15 Jul 21	03:09:00	1	1 
81982	15 Jul 21	03:10:00	1	0 
81983	15 Jul 21	03:11:00	1	0 
81984	15 Jul 21	03:12:00	1	0 
81985	15 Jul 21	03:13:00	1	0 
81986	15 Jul 21	03:14:00	1	0 
81987	15 Jul 21	03:15:00	1	0 
81988	15 Jul 21	03:16:00	1	0 
81989	15 Jul 21	03:17:00	1	0 
81990	15 Jul 21	03:18:00	1	1 
81991	15 Jul 21	03:19:00	1	1 
81992	15 Jul 21	03:20:00	1	0 
81993	15 Jul 21	03:21:00	1	1 
81994	15 Jul 21	03:22:00	1	0 
81995	15 Jul 21	03:23:00	1	0 
81996	15 Jul 21	03:24:00	1	0 
81997	15 Jul 21	03:25:00	1	0 
81998	15 Jul 21	03:26:00	1	1 
81999	15 Jul 21	03:27:00	1	1 
82000	15 Jul 21	03:28:00	1	0 
82001	15 Jul 21	03:29:00	1	1 
82002	15 Jul 21	03:30:00	1	1 
82003	15 Jul 21	03:31:00	1	1 
82004	15 Jul 21	03:32:00	1	1 
82005	15 Jul 21	03:33:00	1	0 
82006	15 Jul 21	03:34:00	1	0 
82007	15 Jul 21	03:35:00	1	0 
82008	15 Jul 21	03:36:00	1	0 
82009	15 Jul 21	03:37:00	1	2 
82010	15 Jul 21	03:38:00	1	0 
82011	15 Jul 21	03:39:00	1	0 
82012	15 Jul 21	03:40:00	1	1 
82013	15 Jul 21	03:41:00	1	1 
82014	15 Jul 21	03:42:00	1	0 
82015	15 Jul 21	03:43:00	1	1 
82016	15 Jul 21	03:44:00	1	1 
82017	15 Jul 21	03:45:00	1	3 
82018	15 Jul 21	03:46:00	1	0 
82019	15 Jul 21	03:47:00	1	1 
82020	15 Jul 21	03:48:00	1	0 
82021	15 Jul 21	03:49:00	1	0 
82022	15 Jul 21	03:50:00	1	0 
82023	15 Jul 21	03:51:00	1	1 
82024	15 Jul 21	03:52:00	1	0 
82025	15 Jul 21	03:53:00	1	0 
82026	15 Jul 21	03:54:00	1	1 
82027	15 Jul 21	03:55:00	1	0 
82028	15 Jul 21	03:56:00	1	2 
82029	15 Jul 21	03:57:00	1	2 
82030	15 Jul 21	03:58:00	1	2 
82031	15 Jul 21	03:59:00	1	0 
82032	15 Jul 21	03:60:00	1	0 
82033	15 Jul 21	03:61:00	1	
82034	15 Jul 21	04:01:00	1	1 
82035	15 Jul 21	04:02:00	1	0 
82036	15 Jul 21	04:03:00	1	3 
82037	15 Jul 21	04:04:00	1	0 
82038	15 Jul 21	04:05:00	1	1 
82039	15 Jul 21	04:06:00	1	1 
82040	15 Jul 21	04:07:00	1	0 
82041	15 Jul 21	04:08:00	1	0 
82042	15 Jul 21	04:09:00	1	0 
82043	15 Jul 21	04:10:00	1	0 
82044	15 Jul 21	04:11:00	1	0 
82045	15 Jul 21	04:12:00	1	0 
82046	15 Jul 21	04:13:00	1	0 
82047	15 Jul 21	04:14:00	1	0 
82048	15 Jul 21	04:15:00	1	2 
82049	15 Jul 21	04:16:00	1	0 
82050	15 Jul 21	04:17:00	1	0 
82051	15 Jul 21	04:18:00	1	1 
82052	15 Jul 21	04:19:00	1	0 
82053	15 Jul 21	04:20:00	1	1 
82054	15 Jul 21	04:21:00	1	1 
82055	15 Jul 21	04:22:00	1	0 
82056	15 Jul 21	04:23:00	1	0 
82057	15 Jul 21	04:24:00	1	0 
82058	15 Jul 21	04:25:00	1	0 
82059	15 Jul 21	04:26:00	1	0 
82060	15 Jul 21	04:27:00	1	0 
82061	15 Jul 21	04:28:00	1	1 
82062	15 Jul 21	04:29:00	1	0 
82063	15 Jul 21	04:30:00	1	1 
82064	15 Jul 21	04:31:00	1	0 
82065	15 Jul 21	04:32:00	1	0 
82066	15 Jul 21	04:33:00	1	0 
82067	15 Jul 21	04:34:00	1	0 
82068	15 Jul 21	04:35:00	1	0 
82069	15 Jul 21	04:36:00	1	0 
82070	15 Jul 21	04:37:00	1	0 
82071	15 Jul 21	04:38:00	1	1 
82072	15 Jul 21	04:39:00	1	0 
82073	15 Jul 21	04:40:00	1	0 
82074	15 Jul 21	04:41:00	1	0 
82075	15 Jul 21	04:42:00	1	1 
82076	15 Jul 21	04:43:00	1	1 
82077	15 Jul 21	04:44:00	1	0 
82078	15 Jul 21	04:45:00	1	1 
82079	15 Jul 21	04:46:00	1	0 
82080	15 Jul 21	04:47:00	1	0 
82081	15 Jul 21	04:48:00	1	1 
82082	15 Jul 21	04:49:00	1	1 
82083	15 Jul 21	04:50:00	1	0 
82084	15 Jul 21	04:51:00	1	0 
82085	15 Jul 21	04:52:00	1	0 
82086	15 Jul 21	04:53:00	1	0 
82087	15 Jul 21	04:54:00	1	0 
82088	15 Jul 21	04:55:00	1	0 
82089	15 Jul 21	04:56:00	1	0 
82090	15 Jul 21	04:57:00	1	0 
82091	15 Jul 21	04:58:00	1	0 
82092	15 Jul 21	04:59:00	1	2 
82093	15 Jul 21	04:60:00	1	0 
82094	15 Jul 21	04:61:00	1	
82095	15 Jul 21	05:01:00	1	0 
82096	15 Jul 21	05:02:00	1	0 
82097	15 Jul 21	05:03:00	1	0 
82098	15 Jul 21	05:04:00	1	1 
82099	15 Jul 21	05:05:00	1	0 
82100	15 Jul 21	05:06:00	1	2 
82101	15 Jul 21	05:07:00	1	4 
82102	15 Jul 21	05:08:00	1	2 
82103	15 Jul 21	05:09:00	1	5 
82104	15 Jul 21	05:10:00	1	0 
82105	15 Jul 21	05:11:00	1	1 
82106	15 Jul 21	05:12:00	1	1 
82107	15 Jul 21	05:13:00	1	3 
82108	15 Jul 21	05:14:00	1	0 
82109	15 Jul 21	05:15:00	1	1 
82110	15 Jul 21	05:16:00	1	0 
82111	15 Jul 21	05:17:00	1	1 
82112	15 Jul 21	05:18:00	1	0 
82113	15 Jul 21	05:19:00	1	2 
82114	15 Jul 21	05:20:00	1	2 
82115	15 Jul 21	05:21:00	1	0 
82116	15 Jul 21	05:22:00	1	2 
82117	15 Jul 21	05:23:00	1	0 
82118	15 Jul 21	05:24:00	1	0 
82119	15 Jul 21	05:25:00	1	0 
82120	15 Jul 21	05:26:00	1	0 
82121	15 Jul 21	05:27:00	1	0 
82122	15 Jul 21	05:28:00	1	3 
82123	15 Jul 21	05:29:00	1	5 
82124	15 Jul 21	05:30:00	1	0 
82125	15 Jul 21	05:31:00	1	2 
82126	15 Jul 21	05:32:00	1	2 
82127	15 Jul 21	05:33:00	1	2 
82128	15 Jul 21	05:34:00	1	0 
82129	15 Jul 21	05:35:00	1	0 
82130	15 Jul 21	05:36:00	1	1 
82131	15 Jul 21	05:37:00	1	0 
82132	15 Jul 21	05:38:00	1	1 
82133	15 Jul 21	05:39:00	1	0 
82134	15 Jul 21	05:40:00	1	0 
82135	15 Jul 21	05:41:00	1	0 
82136	15 Jul 21	05:42:00	1	0 
82137	15 Jul 21	05:43:00	1	0 
82138	15 Jul 21	05:44:00	1	1 
82139	15 Jul 21	05:45:00	1	0 
82140	15 Jul 21	05:46:00	1	1 
82141	15 Jul 21	05:47:00	1	0 
82142	15 Jul 21	05:48:00	1	1 
82143	15 Jul 21	05:49:00	1	0 
82144	15 Jul 21	05:50:00	1	0 
82145	15 Jul 21	05:51:00	1	0 
82146	15 Jul 21	05:52:00	1	0 
82147	15 Jul 21	05:53:00	1	0 
82148	15 Jul 21	05:54:00	1	1 
82149	15 Jul 21	05:55:00	1	0 
