80323	21 Jul 14	12:59:00	1	0 
80324	21 Jul 14	12:60:00	1	0 
80325	21 Jul 14	12:61:00	1	
80326	21 Jul 14	13:1:00	1	0 
80327	21 Jul 14	13:2:00	1	0 
80328	21 Jul 14	13:3:00	1	0 
80329	21 Jul 14	13:4:00	1	0 
80330	21 Jul 14	13:5:00	1	0 
80331	21 Jul 14	13:6:00	1	0 
80332	21 Jul 14	13:7:00	1	0 
80333	21 Jul 14	13:8:00	1	0 
80334	21 Jul 14	13:9:00	1	0 
80335	21 Jul 14	13:10:00	1	0 
80336	21 Jul 14	13:11:00	1	0 
80337	21 Jul 14	13:12:00	1	0 
80338	21 Jul 14	13:13:00	1	0 
80339	21 Jul 14	13:14:00	1	0 
80340	21 Jul 14	13:15:00	1	0 
80341	21 Jul 14	13:16:00	1	0 
80342	21 Jul 14	13:17:00	1	0 
80343	21 Jul 14	13:18:00	1	0 
80344	21 Jul 14	13:19:00	1	0 
80345	21 Jul 14	13:20:00	1	0 
80346	21 Jul 14	13:21:00	1	0 
80347	21 Jul 14	13:22:00	1	0 
80348	21 Jul 14	13:23:00	1	0 
80349	21 Jul 14	13:24:00	1	0 
80350	21 Jul 14	13:25:00	1	0 
80351	21 Jul 14	13:26:00	1	0 
80352	21 Jul 14	13:27:00	1	0 
80353	21 Jul 14	13:28:00	1	0 
80354	21 Jul 14	13:29:00	1	0 
80355	21 Jul 14	13:30:00	1	0 
80356	21 Jul 14	13:31:00	1	0 
80357	21 Jul 14	13:32:00	1	0 
80358	21 Jul 14	13:33:00	1	0 
80359	21 Jul 14	13:34:00	1	0 
80360	21 Jul 14	13:35:00	1	0 
80361	21 Jul 14	13:36:00	1	0 
80362	21 Jul 14	13:37:00	1	0 
80363	21 Jul 14	13:38:00	1	0 
80364	21 Jul 14	13:39:00	1	0 
80365	21 Jul 14	13:40:00	1	0 
80366	21 Jul 14	13:41:00	1	0 
80367	21 Jul 14	13:42:00	1	0 
80368	21 Jul 14	13:43:00	1	0 
80369	21 Jul 14	13:44:00	1	0 
80370	21 Jul 14	13:45:00	1	0 
80371	21 Jul 14	13:46:00	1	0 
80372	21 Jul 14	13:47:00	1	0 
80373	21 Jul 14	13:48:00	1	0 
80374	21 Jul 14	13:49:00	1	0 
80375	21 Jul 14	13:50:00	1	0 
80376	21 Jul 14	13:51:00	1	0 
80377	21 Jul 14	13:52:00	1	0 
80378	21 Jul 14	13:53:00	1	0 
80379	21 Jul 14	13:54:00	1	0 
80380	21 Jul 14	13:55:00	1	0 
80381	21 Jul 14	13:56:00	1	0 
80382	21 Jul 14	13:57:00	1	0 
80383	21 Jul 14	13:58:00	1	0 
80384	21 Jul 14	13:59:00	1	0 
80385	21 Jul 14	13:60:00	1	0 
80386	21 Jul 14	13:61:00	1	
80387	21 Jul 14	14:1:00	1	0 
80388	21 Jul 14	14:2:00	1	0 
80389	21 Jul 14	14:3:00	1	0 
80390	21 Jul 14	14:4:00	1	0 
80391	21 Jul 14	14:5:00	1	0 
80392	21 Jul 14	14:6:00	1	0 
80393	21 Jul 14	14:7:00	1	0 
80394	21 Jul 14	14:8:00	1	0 
80395	21 Jul 14	14:9:00	1	0 
80396	21 Jul 14	14:10:00	1	0 
80397	21 Jul 14	14:11:00	1	0 
80398	21 Jul 14	14:12:00	1	0 
80399	21 Jul 14	14:13:00	1	0 
80400	21 Jul 14	14:14:00	1	0 
80401	21 Jul 14	14:15:00	1	0 
80402	21 Jul 14	14:16:00	1	0 
80403	21 Jul 14	14:17:00	1	0 
80404	21 Jul 14	14:18:00	1	0 
80405	21 Jul 14	14:19:00	1	0 
80406	21 Jul 14	14:20:00	1	0 
80407	21 Jul 14	14:21:00	1	0 
80408	21 Jul 14	14:22:00	1	0 
80409	21 Jul 14	14:23:00	1	0 
80410	21 Jul 14	14:24:00	1	0 
80411	21 Jul 14	14:25:00	1	0 
80412	21 Jul 14	14:26:00	1	0 
80413	21 Jul 14	14:27:00	1	0 
80414	21 Jul 14	14:28:00	1	0 
80415	21 Jul 14	14:29:00	1	0 
80416	21 Jul 14	14:30:00	1	0 
80417	21 Jul 14	14:31:00	1	0 
80418	21 Jul 14	14:32:00	1	0 
80419	21 Jul 14	14:33:00	1	0 
80420	21 Jul 14	14:34:00	1	0 
80421	21 Jul 14	14:35:00	1	0 
80422	21 Jul 14	14:36:00	1	0 
80423	21 Jul 14	14:37:00	1	0 
80424	21 Jul 14	14:38:00	1	0 
80425	21 Jul 14	14:39:00	1	0 
80426	21 Jul 14	14:40:00	1	0 
80427	21 Jul 14	14:41:00	1	0 
80428	21 Jul 14	14:42:00	1	0 
80429	21 Jul 14	14:43:00	1	0 
80430	21 Jul 14	14:44:00	1	0 
80431	21 Jul 14	14:45:00	1	0 
80432	21 Jul 14	14:46:00	1	0 
80433	21 Jul 14	14:47:00	1	0 
80434	21 Jul 14	14:48:00	1	0 
80435	21 Jul 14	14:49:00	1	0 
80436	21 Jul 14	14:50:00	1	0 
80437	21 Jul 14	14:51:00	1	0 
80438	21 Jul 14	14:52:00	1	0 
80439	21 Jul 14	14:53:00	1	0 
80440	21 Jul 14	14:54:00	1	0 
80441	21 Jul 14	14:55:00	1	0 
80442	21 Jul 14	14:56:00	1	0 
80443	21 Jul 14	14:57:00	1	0 
80444	21 Jul 14	14:58:00	1	0 
80445	21 Jul 14	14:59:00	1	0 
80446	21 Jul 14	14:60:00	1	0 
80447	21 Jul 14	14:61:00	1	
80448	21 Jul 14	15:1:00	1	0 
80449	21 Jul 14	15:2:00	1	0 
80450	21 Jul 14	15:3:00	1	0 
80451	21 Jul 14	15:4:00	1	0 
80452	21 Jul 14	15:5:00	1	0 
80453	21 Jul 14	15:6:00	1	0 
80454	21 Jul 14	15:7:00	1	0 
80455	21 Jul 14	15:8:00	1	0 
80456	21 Jul 14	15:9:00	1	0 
80457	21 Jul 14	15:10:00	1	0 
80458	21 Jul 14	15:11:00	1	0 
80459	21 Jul 14	15:12:00	1	0 
80460	21 Jul 14	15:13:00	1	0 
80461	21 Jul 14	15:14:00	1	0 
80462	21 Jul 14	15:15:00	1	0 
80463	21 Jul 14	15:16:00	1	0 
80464	21 Jul 14	15:17:00	1	0 
80465	21 Jul 14	15:18:00	1	0 
80466	21 Jul 14	15:19:00	1	0 
80467	21 Jul 14	15:20:00	1	0 
80468	21 Jul 14	15:21:00	1	0 
80469	21 Jul 14	15:22:00	1	0 
80470	21 Jul 14	15:23:00	1	0 
80471	21 Jul 14	15:24:00	1	0 
80472	21 Jul 14	15:25:00	1	0 
80473	21 Jul 14	15:26:00	1	0 
80474	21 Jul 14	15:27:00	1	0 
80475	21 Jul 14	15:28:00	1	0 
80476	21 Jul 14	15:29:00	1	0 
80477	21 Jul 14	15:30:00	1	0 
80478	21 Jul 14	15:31:00	1	0 
80479	21 Jul 14	15:32:00	1	0 
80480	21 Jul 14	15:33:00	1	0 
80481	21 Jul 14	15:34:00	1	0 
80482	21 Jul 14	15:35:00	1	0 
80483	21 Jul 14	15:36:00	1	0 
80484	21 Jul 14	15:37:00	1	0 
80485	21 Jul 14	15:38:00	1	0 
80486	21 Jul 14	15:39:00	1	0 
80487	21 Jul 14	15:40:00	1	0 
80488	21 Jul 14	15:41:00	1	0 
80489	21 Jul 14	15:42:00	1	0 
80490	21 Jul 14	15:43:00	1	0 
80491	21 Jul 14	15:44:00	1	0 
80492	21 Jul 14	15:45:00	1	0 
80493	21 Jul 14	15:46:00	1	0 
80494	21 Jul 14	15:47:00	1	0 
80495	21 Jul 14	15:48:00	1	0 
80496	21 Jul 14	15:49:00	1	0 
80497	21 Jul 14	15:50:00	1	0 
80498	21 Jul 14	15:51:00	1	0 
80499	21 Jul 14	15:52:00	1	0 
80500	21 Jul 14	15:53:00	1	0 
80501	21 Jul 14	15:54:00	1	0 
80502	21 Jul 14	15:55:00	1	0 
80503	21 Jul 14	15:56:00	1	0 
80504	21 Jul 14	15:57:00	1	0 
80505	21 Jul 14	15:58:00	1	0 
80506	21 Jul 14	15:59:00	1	0 
80507	21 Jul 14	15:60:00	1	0 
80508	21 Jul 14	15:61:00	1	
80509	21 Jul 14	16:1:00	1	0 
80510	21 Jul 14	16:2:00	1	0 
80511	21 Jul 14	16:3:00	1	0 
80512	21 Jul 14	16:4:00	1	0 
80513	21 Jul 14	16:5:00	1	0 
80514	21 Jul 14	16:6:00	1	0 
80515	21 Jul 14	16:7:00	1	0 
80516	21 Jul 14	16:8:00	1	0 
80517	21 Jul 14	16:9:00	1	0 
80518	21 Jul 14	16:10:00	1	0 
80519	21 Jul 14	16:11:00	1	0 
80520	21 Jul 14	16:12:00	1	0 
80521	21 Jul 14	16:13:00	1	0 
80522	21 Jul 14	16:14:00	1	0 
80523	21 Jul 14	16:15:00	1	0 
80524	21 Jul 14	16:16:00	1	0 
80525	21 Jul 14	16:17:00	1	0 
80526	21 Jul 14	16:18:00	1	0 
80527	21 Jul 14	16:19:00	1	0 
80528	21 Jul 14	16:20:00	1	0 
80529	21 Jul 14	16:21:00	1	0 
80530	21 Jul 14	16:22:00	1	0 
80531	21 Jul 14	16:23:00	1	0 
80532	21 Jul 14	16:24:00	1	0 
80533	21 Jul 14	16:25:00	1	0 
80534	21 Jul 14	16:26:00	1	0 
80535	21 Jul 14	16:27:00	1	0 
80536	21 Jul 14	16:28:00	1	0 
80537	21 Jul 14	16:29:00	1	0 
80538	21 Jul 14	16:30:00	1	0 
80539	21 Jul 14	16:31:00	1	0 
80540	21 Jul 14	16:32:00	1	0 
80541	21 Jul 14	16:33:00	1	0 
80542	21 Jul 14	16:34:00	1	0 
80543	21 Jul 14	16:35:00	1	0 
80544	21 Jul 14	16:36:00	1	0 
80545	21 Jul 14	16:37:00	1	0 
80546	21 Jul 14	16:38:00	1	0 
80547	21 Jul 14	16:39:00	1	0 
80548	21 Jul 14	16:40:00	1	0 
80549	21 Jul 14	16:41:00	1	0 
80550	21 Jul 14	16:42:00	1	0 
80551	21 Jul 14	16:43:00	1	0 
80552	21 Jul 14	16:44:00	1	0 
80553	21 Jul 14	16:45:00	1	0 
80554	21 Jul 14	16:46:00	1	0 
80555	21 Jul 14	16:47:00	1	0 
80556	21 Jul 14	16:48:00	1	0 
80557	21 Jul 14	16:49:00	1	0 
80558	21 Jul 14	16:50:00	1	0 
80559	21 Jul 14	16:51:00	1	0 
80560	21 Jul 14	16:52:00	1	0 
80561	21 Jul 14	16:53:00	1	0 
80562	21 Jul 14	16:54:00	1	0 
80563	21 Jul 14	16:55:00	1	0 
80564	21 Jul 14	16:56:00	1	0 
80565	21 Jul 14	16:57:00	1	0 
80566	21 Jul 14	16:58:00	1	0 
80567	21 Jul 14	16:59:00	1	0 
80568	21 Jul 14	16:60:00	1	0 
80569	21 Jul 14	16:61:00	1	
80570	21 Jul 14	17:1:00	1	0 
80571	21 Jul 14	17:2:00	1	0 
80572	21 Jul 14	17:3:00	1	0 
80573	21 Jul 14	17:4:00	1	0 
80574	21 Jul 14	17:5:00	1	0 
80575	21 Jul 14	17:6:00	1	0 
80576	21 Jul 14	17:7:00	1	0 
80577	21 Jul 14	17:8:00	1	0 
80578	21 Jul 14	17:9:00	1	0 
80579	21 Jul 14	17:10:00	1	0 
80580	21 Jul 14	17:11:00	1	0 
80581	21 Jul 14	17:12:00	1	0 
80582	21 Jul 14	17:13:00	1	0 
80583	21 Jul 14	17:14:00	1	0 
80584	21 Jul 14	17:15:00	1	0 
80585	21 Jul 14	17:16:00	1	0 
80586	21 Jul 14	17:17:00	1	0 
80587	21 Jul 14	17:18:00	1	0 
80588	21 Jul 14	17:19:00	1	0 
80589	21 Jul 14	17:20:00	1	0 
80590	21 Jul 14	17:21:00	1	0 
80591	21 Jul 14	17:22:00	1	0 
80592	21 Jul 14	17:23:00	1	0 
80593	21 Jul 14	17:24:00	1	0 
80594	21 Jul 14	17:25:00	1	0 
80595	21 Jul 14	17:26:00	1	0 
80596	21 Jul 14	17:27:00	1	0 
80597	21 Jul 14	17:28:00	1	0 
80598	21 Jul 14	17:29:00	1	0 
80599	21 Jul 14	17:30:00	1	0 
80600	21 Jul 14	17:31:00	1	0 
80601	21 Jul 14	17:32:00	1	0 
80602	21 Jul 14	17:33:00	1	0 
80603	21 Jul 14	17:34:00	1	0 
80604	21 Jul 14	17:35:00	1	0 
80605	21 Jul 14	17:36:00	1	0 
80606	21 Jul 14	17:37:00	1	0 
80607	21 Jul 14	17:38:00	1	0 
80608	21 Jul 14	17:39:00	1	0 
80609	21 Jul 14	17:40:00	1	0 
80610	21 Jul 14	17:41:00	1	0 
80611	21 Jul 14	17:42:00	1	0 
80612	21 Jul 14	17:43:00	1	0 
80613	21 Jul 14	17:44:00	1	0 
80614	21 Jul 14	17:45:00	1	0 
80615	21 Jul 14	17:46:00	1	0 
80616	21 Jul 14	17:47:00	1	0 
80617	21 Jul 14	17:48:00	1	0 
80618	21 Jul 14	17:49:00	1	0 
80619	21 Jul 14	17:50:00	1	0 
80620	21 Jul 14	17:51:00	1	0 
80621	21 Jul 14	17:52:00	1	0 
80622	21 Jul 14	17:53:00	1	0 
80623	21 Jul 14	17:54:00	1	0 
80624	21 Jul 14	17:55:00	1	0 
80625	21 Jul 14	17:56:00	1	0 
80626	21 Jul 14	17:57:00	1	0 
80627	21 Jul 14	17:58:00	1	0 
80628	21 Jul 14	17:59:00	1	0 
80629	21 Jul 14	17:60:00	1	0 
80630	21 Jul 14	17:61:00	1	
80631	21 Jul 14	18:1:00	1	0 
80632	21 Jul 14	18:2:00	1	0 
80633	21 Jul 14	18:3:00	1	0 
80634	21 Jul 14	18:4:00	1	0 
80635	21 Jul 14	18:5:00	1	0 
80636	21 Jul 14	18:6:00	1	0 
80637	21 Jul 14	18:7:00	1	0 
80638	21 Jul 14	18:8:00	1	0 
80639	21 Jul 14	18:9:00	1	0 
80640	21 Jul 14	18:10:00	1	0 
80641	21 Jul 14	18:11:00	1	0 
80642	21 Jul 14	18:12:00	1	0 
80643	21 Jul 14	18:13:00	1	0 
80644	21 Jul 14	18:14:00	1	0 
80645	21 Jul 14	18:15:00	1	0 
80646	21 Jul 14	18:16:00	1	0 
80647	21 Jul 14	18:17:00	1	0 
80648	21 Jul 14	18:18:00	1	0 
80649	21 Jul 14	18:19:00	1	0 
80650	21 Jul 14	18:20:00	1	0 
80651	21 Jul 14	18:21:00	1	0 
80652	21 Jul 14	18:22:00	1	0 
80653	21 Jul 14	18:23:00	1	0 
80654	21 Jul 14	18:24:00	1	0 
80655	21 Jul 14	18:25:00	1	0 
80656	21 Jul 14	18:26:00	1	0 
80657	21 Jul 14	18:27:00	1	0 
80658	21 Jul 14	18:28:00	1	0 
80659	21 Jul 14	18:29:00	1	0 
80660	21 Jul 14	18:30:00	1	0 
80661	21 Jul 14	18:31:00	1	0 
80662	21 Jul 14	18:32:00	1	0 
80663	21 Jul 14	18:33:00	1	0 
80664	21 Jul 14	18:34:00	1	0 
80665	21 Jul 14	18:35:00	1	0 
80666	21 Jul 14	18:36:00	1	0 
80667	21 Jul 14	18:37:00	1	0 
80668	21 Jul 14	18:38:00	1	0 
80669	21 Jul 14	18:39:00	1	0 
80670	21 Jul 14	18:40:00	1	0 
80671	21 Jul 14	18:41:00	1	0 
80672	21 Jul 14	18:42:00	1	0 
80673	21 Jul 14	18:43:00	1	0 
80674	21 Jul 14	18:44:00	1	0 
80675	21 Jul 14	18:45:00	1	0 
80676	21 Jul 14	18:46:00	1	0 
80677	21 Jul 14	18:47:00	1	0 
80678	21 Jul 14	18:48:00	1	0 
80679	21 Jul 14	18:49:00	1	0 
80680	21 Jul 14	18:50:00	1	0 
80681	21 Jul 14	18:51:00	1	0 
80682	21 Jul 14	18:52:00	1	0 
80683	21 Jul 14	18:53:00	1	0 
80684	21 Jul 14	18:54:00	1	0 
80685	21 Jul 14	18:55:00	1	0 
80686	21 Jul 14	18:56:00	1	0 
80687	21 Jul 14	18:57:00	1	0 
80688	21 Jul 14	18:58:00	1	0 
80689	21 Jul 14	18:59:00	1	0 
80690	21 Jul 14	18:60:00	1	0 
80691	21 Jul 14	18:61:00	1	
80692	21 Jul 14	19:1:00	1	0 
80693	21 Jul 14	19:2:00	1	0 
80694	21 Jul 14	19:3:00	1	0 
80695	21 Jul 14	19:4:00	1	0 
80696	21 Jul 14	19:5:00	1	0 
80697	21 Jul 14	19:6:00	1	0 
80698	21 Jul 14	19:7:00	1	0 
80699	21 Jul 14	19:8:00	1	0 
80700	21 Jul 14	19:9:00	1	0 
80701	21 Jul 14	19:10:00	1	0 
80702	21 Jul 14	19:11:00	1	0 
80703	21 Jul 14	19:12:00	1	0 
80704	21 Jul 14	19:13:00	1	0 
80705	21 Jul 14	19:14:00	1	0 
80706	21 Jul 14	19:15:00	1	0 
80707	21 Jul 14	19:16:00	1	0 
80708	21 Jul 14	19:17:00	1	0 
80709	21 Jul 14	19:18:00	1	0 
80710	21 Jul 14	19:19:00	1	0 
80711	21 Jul 14	19:20:00	1	0 
80712	21 Jul 14	19:21:00	1	0 
80713	21 Jul 14	19:22:00	1	0 
80714	21 Jul 14	19:23:00	1	0 
80715	21 Jul 14	19:24:00	1	0 
80716	21 Jul 14	19:25:00	1	0 
80717	21 Jul 14	19:26:00	1	0 
80718	21 Jul 14	19:27:00	1	0 
80719	21 Jul 14	19:28:00	1	0 
80720	21 Jul 14	19:29:00	1	0 
80721	21 Jul 14	19:30:00	1	0 
80722	21 Jul 14	19:31:00	1	0 
80723	21 Jul 14	19:32:00	1	0 
80724	21 Jul 14	19:33:00	1	0 
80725	21 Jul 14	19:34:00	1	0 
80726	21 Jul 14	19:35:00	1	0 
80727	21 Jul 14	19:36:00	1	0 
80728	21 Jul 14	19:37:00	1	0 
80729	21 Jul 14	19:38:00	1	0 
80730	21 Jul 14	19:39:00	1	0 
80731	21 Jul 14	19:40:00	1	0 
80732	21 Jul 14	19:41:00	1	0 
80733	21 Jul 14	19:42:00	1	0 
80734	21 Jul 14	19:43:00	1	0 
80735	21 Jul 14	19:44:00	1	0 
80736	21 Jul 14	19:45:00	1	0 
80737	21 Jul 14	19:46:00	1	0 
80738	21 Jul 14	19:47:00	1	0 
80739	21 Jul 14	19:48:00	1	0 
80740	21 Jul 14	19:49:00	1	0 
80741	21 Jul 14	19:50:00	1	0 
80742	21 Jul 14	19:51:00	1	0 
80743	21 Jul 14	19:52:00	1	0 
80744	21 Jul 14	19:53:00	1	0 
80745	21 Jul 14	19:54:00	1	0 
80746	21 Jul 14	19:55:00	1	0 
80747	21 Jul 14	19:56:00	1	0 
80748	21 Jul 14	19:57:00	1	0 
80749	21 Jul 14	19:58:00	1	0 
80750	21 Jul 14	19:59:00	1	0 
80751	21 Jul 14	19:60:00	1	0 
80752	21 Jul 14	19:61:00	1	
80753	21 Jul 14	20:1:00	1	0 
80754	21 Jul 14	20:2:00	1	0 
80755	21 Jul 14	20:3:00	1	0 
80756	21 Jul 14	20:4:00	1	0 
80757	21 Jul 14	20:5:00	1	0 
80758	21 Jul 14	20:6:00	1	0 
80759	21 Jul 14	20:7:00	1	0 
80760	21 Jul 14	20:8:00	1	0 
80761	21 Jul 14	20:9:00	1	0 
80762	21 Jul 14	20:10:00	1	0 
80763	21 Jul 14	20:11:00	1	0 
80764	21 Jul 14	20:12:00	1	0 
80765	21 Jul 14	20:13:00	1	0 
80766	21 Jul 14	20:14:00	1	0 
80767	21 Jul 14	20:15:00	1	0 
80768	21 Jul 14	20:16:00	1	0 
80769	21 Jul 14	20:17:00	1	0 
80770	21 Jul 14	20:18:00	1	0 
80771	21 Jul 14	20:19:00	1	0 
80772	21 Jul 14	20:20:00	1	0 
80773	21 Jul 14	20:21:00	1	0 
80774	21 Jul 14	20:22:00	1	0 
80775	21 Jul 14	20:23:00	1	0 
80776	21 Jul 14	20:24:00	1	0 
80777	21 Jul 14	20:25:00	1	0 
80778	21 Jul 14	20:26:00	1	0 
80779	21 Jul 14	20:27:00	1	0 
80780	21 Jul 14	20:28:00	1	0 
80781	21 Jul 14	20:29:00	1	0 
80782	21 Jul 14	20:30:00	1	0 
80783	21 Jul 14	20:31:00	1	0 
80784	21 Jul 14	20:32:00	1	0 
80785	21 Jul 14	20:33:00	1	0 
80786	21 Jul 14	20:34:00	1	0 
80787	21 Jul 14	20:35:00	1	0 
80788	21 Jul 14	20:36:00	1	0 
80789	21 Jul 14	20:37:00	1	0 
80790	21 Jul 14	20:38:00	1	0 
80791	21 Jul 14	20:39:00	1	0 
80792	21 Jul 14	20:40:00	1	0 
80793	21 Jul 14	20:41:00	1	0 
80794	21 Jul 14	20:42:00	1	0 
80795	21 Jul 14	20:43:00	1	0 
80796	21 Jul 14	20:44:00	1	0 
80797	21 Jul 14	20:45:00	1	0 
80798	21 Jul 14	20:46:00	1	0 
80799	21 Jul 14	20:47:00	1	0 
80800	21 Jul 14	20:48:00	1	0 
80801	21 Jul 14	20:49:00	1	0 
80802	21 Jul 14	20:50:00	1	0 
80803	21 Jul 14	20:51:00	1	0 
80804	21 Jul 14	20:52:00	1	0 
80805	21 Jul 14	20:53:00	1	0 
80806	21 Jul 14	20:54:00	1	0 
80807	21 Jul 14	20:55:00	1	0 
80808	21 Jul 14	20:56:00	1	0 
80809	21 Jul 14	20:57:00	1	0 
80810	21 Jul 14	20:58:00	1	0 
80811	21 Jul 14	20:59:00	1	0 
80812	21 Jul 14	20:60:00	1	0 
80813	21 Jul 14	20:61:00	1	
80814	21 Jul 14	21:1:00	1	0 
80815	21 Jul 14	21:2:00	1	0 
80816	21 Jul 14	21:3:00	1	0 
80817	21 Jul 14	21:4:00	1	0 
80818	21 Jul 14	21:5:00	1	0 
80819	21 Jul 14	21:6:00	1	0 
80820	21 Jul 14	21:7:00	1	0 
80821	21 Jul 14	21:8:00	1	0 
80822	21 Jul 14	21:9:00	1	0 
80823	21 Jul 14	21:10:00	1	0 
80824	21 Jul 14	21:11:00	1	0 
80825	21 Jul 14	21:12:00	1	0 
80826	21 Jul 14	21:13:00	1	0 
80827	21 Jul 14	21:14:00	1	0 
80828	21 Jul 14	21:15:00	1	0 
80829	21 Jul 14	21:16:00	1	0 
80830	21 Jul 14	21:17:00	1	0 
80831	21 Jul 14	21:18:00	1	0 
80832	21 Jul 14	21:19:00	1	0 
80833	21 Jul 14	21:20:00	1	0 
80834	21 Jul 14	21:21:00	1	0 
80835	21 Jul 14	21:22:00	1	0 
80836	21 Jul 14	21:23:00	1	0 
80837	21 Jul 14	21:24:00	1	0 
80838	21 Jul 14	21:25:00	1	0 
80839	21 Jul 14	21:26:00	1	0 
80840	21 Jul 14	21:27:00	1	0 
80841	21 Jul 14	21:28:00	1	0 
80842	21 Jul 14	21:29:00	1	0 
80843	21 Jul 14	21:30:00	1	0 
80844	21 Jul 14	21:31:00	1	0 
80845	21 Jul 14	21:32:00	1	0 
80846	21 Jul 14	21:33:00	1	0 
80847	21 Jul 14	21:34:00	1	0 
80848	21 Jul 14	21:35:00	1	0 
80849	21 Jul 14	21:36:00	1	0 
80850	21 Jul 14	21:37:00	1	0 
80851	21 Jul 14	21:38:00	1	0 
80852	21 Jul 14	21:39:00	1	0 
80853	21 Jul 14	21:40:00	1	0 
80854	21 Jul 14	21:41:00	1	0 
80855	21 Jul 14	21:42:00	1	0 
80856	21 Jul 14	21:43:00	1	0 
80857	21 Jul 14	21:44:00	1	0 
80858	21 Jul 14	21:45:00	1	0 
80859	21 Jul 14	21:46:00	1	0 
80860	21 Jul 14	21:47:00	1	0 
80861	21 Jul 14	21:48:00	1	0 
80862	21 Jul 14	21:49:00	1	0 
80863	21 Jul 14	21:50:00	1	0 
80864	21 Jul 14	21:51:00	1	0 
80865	21 Jul 14	21:52:00	1	0 
80866	21 Jul 14	21:53:00	1	0 
80867	21 Jul 14	21:54:00	1	0 
80868	21 Jul 14	21:55:00	1	0 
80869	21 Jul 14	21:56:00	1	0 
80870	21 Jul 14	21:57:00	1	0 
80871	21 Jul 14	21:58:00	1	0 
80872	21 Jul 14	21:59:00	1	0 
80873	21 Jul 14	21:60:00	1	0 
80874	21 Jul 14	21:61:00	1	
80875	21 Jul 14	22:1:00	1	0 
80876	21 Jul 14	22:2:00	1	0 
80877	21 Jul 14	22:3:00	1	0 
80878	21 Jul 14	22:4:00	1	0 
80879	21 Jul 14	22:5:00	1	0 
80880	21 Jul 14	22:6:00	1	0 
80881	21 Jul 14	22:7:00	1	0 
80882	21 Jul 14	22:8:00	1	0 
80883	21 Jul 14	22:9:00	1	0 
80884	21 Jul 14	22:10:00	1	0 
80885	21 Jul 14	22:11:00	1	0 
80886	21 Jul 14	22:12:00	1	0 
80887	21 Jul 14	22:13:00	1	0 
80888	21 Jul 14	22:14:00	1	0 
80889	21 Jul 14	22:15:00	1	0 
80890	21 Jul 14	22:16:00	1	0 
80891	21 Jul 14	22:17:00	1	0 
80892	21 Jul 14	22:18:00	1	0 
80893	21 Jul 14	22:19:00	1	0 
80894	21 Jul 14	22:20:00	1	0 
80895	21 Jul 14	22:21:00	1	0 
80896	21 Jul 14	22:22:00	1	0 
80897	21 Jul 14	22:23:00	1	0 
80898	21 Jul 14	22:24:00	1	0 
80899	21 Jul 14	22:25:00	1	0 
80900	21 Jul 14	22:26:00	1	0 
80901	21 Jul 14	22:27:00	1	0 
80902	21 Jul 14	22:28:00	1	0 
80903	21 Jul 14	22:29:00	1	0 
80904	21 Jul 14	22:30:00	1	0 
80905	21 Jul 14	22:31:00	1	0 
80906	21 Jul 14	22:32:00	1	0 
80907	21 Jul 14	22:33:00	1	0 
80908	21 Jul 14	22:34:00	1	0 
80909	21 Jul 14	22:35:00	1	0 
80910	21 Jul 14	22:36:00	1	0 
80911	21 Jul 14	22:37:00	1	0 
80912	21 Jul 14	22:38:00	1	0 
80913	21 Jul 14	22:39:00	1	0 
80914	21 Jul 14	22:40:00	1	0 
80915	21 Jul 14	22:41:00	1	0 
80916	21 Jul 14	22:42:00	1	0 
80917	21 Jul 14	22:43:00	1	0 
80918	21 Jul 14	22:44:00	1	0 
80919	21 Jul 14	22:45:00	1	0 
80920	21 Jul 14	22:46:00	1	0 
80921	21 Jul 14	22:47:00	1	0 
80922	21 Jul 14	22:48:00	1	0 
80923	21 Jul 14	22:49:00	1	0 
80924	21 Jul 14	22:50:00	1	0 
80925	21 Jul 14	22:51:00	1	0 
80926	21 Jul 14	22:52:00	1	0 
80927	21 Jul 14	22:53:00	1	0 
80928	21 Jul 14	22:54:00	1	0 
80929	21 Jul 14	22:55:00	1	0 
80930	21 Jul 14	22:56:00	1	0 
80931	21 Jul 14	22:57:00	1	0 
80932	21 Jul 14	22:58:00	1	0 
80933	21 Jul 14	22:59:00	1	0 
80934	21 Jul 14	22:60:00	1	0 
80935	21 Jul 14	22:61:00	1	
80936	21 Jul 14	23:1:00	1	0 
80937	21 Jul 14	23:2:00	1	0 
80938	21 Jul 14	23:3:00	1	0 
80939	21 Jul 14	23:4:00	1	0 
80940	21 Jul 14	23:5:00	1	0 
80941	21 Jul 14	23:6:00	1	0 
80942	21 Jul 14	23:7:00	1	0 
80943	21 Jul 14	23:8:00	1	0 
80944	21 Jul 14	23:9:00	1	0 
80945	21 Jul 14	23:10:00	1	0 
80946	21 Jul 14	23:11:00	1	0 
80947	21 Jul 14	23:12:00	1	0 
80948	21 Jul 14	23:13:00	1	0 
80949	21 Jul 14	23:14:00	1	0 
80950	21 Jul 14	23:15:00	1	0 
80951	21 Jul 14	23:16:00	1	0 
80952	21 Jul 14	23:17:00	1	0 
80953	21 Jul 14	23:18:00	1	0 
80954	21 Jul 14	23:19:00	1	0 
80955	21 Jul 14	23:20:00	1	0 
80956	21 Jul 14	23:21:00	1	0 
80957	21 Jul 14	23:22:00	1	0 
80958	21 Jul 14	23:23:00	1	0 
80959	21 Jul 14	23:24:00	1	0 
