79256	13 Jul 21	10:21:00	1	0	0	0	16	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79257	13 Jul 21	10:22:00	1	0	0	2	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79258	13 Jul 21	10:23:00	1	2	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79259	13 Jul 21	10:24:00	1	4	0	1	0	0	0	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79260	13 Jul 21	10:25:00	1	1	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79261	13 Jul 21	10:26:00	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79262	13 Jul 21	10:27:00	1	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
79263	13 Jul 21	10:28:00	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
79264	13 Jul 21	10:29:00	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
79265	13 Jul 21	10:30:00	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79266	13 Jul 21	10:31:00	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79267	13 Jul 21	10:32:00	1	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79268	13 Jul 21	10:33:00	1	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79269	13 Jul 21	10:34:00	1	1	0	3	1	0	0	0	1	0	0	0	0	6	13	8	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79270	13 Jul 21	10:35:00	1	0	5	4	0	0	0	0	2	0	0	0	0	16	17	0	3	0	14	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79271	13 Jul 21	10:36:00	1	0	5	7	3	0	1	0	3	0	0	0	0	26	26	0	1	0	18	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79272	13 Jul 21	10:37:00	1	0	10	2	1	0	1	0	5	0	0	0	0	19	17	0	0	0	13	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79273	13 Jul 21	10:38:00	1	2	14	10	2	0	1	0	1	0	0	0	0	20	27	17	0	0	11	0	0	1	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79274	13 Jul 21	10:39:00	1	2	11	5	9	0	0	0	1	0	0	0	0	21	25	15	0	0	17	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79275	13 Jul 21	10:40:00	1	0	14	5	2	0	0	0	1	0	0	0	0	24	21	10	0	0	15	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79276	13 Jul 21	10:41:00	1	2	9	0	12	0	2	0	6	0	0	0	0	24	25	12	0	0	15	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79277	13 Jul 21	10:42:00	1	0	12	0	7	0	4	0	4	0	0	0	0	22	32	18	37	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79278	13 Jul 21	10:43:00	1	0	9	1	17	0	18	3	21	0	0	0	0	16	17	5	43	0	12	0	0	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79279	13 Jul 21	10:44:00	1	0	8	0	2	0	9	4	7	0	0	0	0	19	31	16	36	0	21	0	31	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79280	13 Jul 21	10:45:00	1	0	6	0	0	0	1	3	7	0	0	0	0	18	30	15	29	0	17	0	38	28	5	21	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
79281	13 Jul 21	10:46:00	1	0	10	1	0	0	0	7	10	0	0	0	0	18	25	12	36	0	9	0	23	24	0	6	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
79282	13 Jul 21	10:47:00	1	5	18	0	0	0	0	3	0	0	0	0	0	6	24	0	7	0	16	0	9	8	3	0	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
79283	13 Jul 21	10:48:00	1	1	13	1	0	0	0	19	2	0	0	0	0	2	29	0	9	0	15	0	0	10	8	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
79284	13 Jul 21	10:49:00	1	1	10	0	0	0	1	14	1	0	0	0	0	2	27	5	1	0	12	0	0	10	12	0	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
79285	13 Jul 21	10:50:00	1	1	7	0	1	0	14	0	2	0	0	0	0	3	29	1	7	0	11	0	2	4	14	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
79286	13 Jul 21	10:51:00	1	2	15	0	0	0	19	4	0	0	0	0	0	2	34	0	8	0	9	0	0	10	15	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
79287	13 Jul 21	10:52:00	1	1	9	4	0	0	9	18	3	0	0	0	0	0	27	3	11	0	14	0	0	7	13	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
79288	13 Jul 21	10:53:00	1	1	15	5	0	0	0	22	1	0	0	0	0	0	34	4	14	0	20	0	0	11	25	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
79289	13 Jul 21	10:54:00	1	0	16	2	0	0	2	21	0	0	0	0	0	0	38	0	16	0	11	0	0	10	17	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
79290	13 Jul 21	10:55:00	1	5	16	0	0	0	8	16	0	0	0	0	0	1	37	0	20	0	0	0	0	8	5	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
79291	13 Jul 21	10:56:00	1	4	8	0	2	0	6	9	10	0	0	0	0	5	10	0	27	0	1	0	1	16	7	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
79292	13 Jul 21	10:57:00	1	2	0	0	0	0	0	0	0	0	0	0	0	11	8	6	3	0	11	0	15	15	1	23	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
79293	13 Jul 21	10:58:00	1	5	0	0	0	0	4	1	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79294	13 Jul 21	10:59:00	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79295	13 Jul 21	11:00:00	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79296	13 Jul 21	11:01:00	1	2	0	0	4	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79297	13 Jul 21	11:02:00	1	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79298	13 Jul 21	11:03:00	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79299	13 Jul 21	11:04:00	1	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79300	13 Jul 21	11:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79301	13 Jul 21	11:06:00	1	0	2	0	0	0	1	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79302	13 Jul 21	11:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79303	13 Jul 21	11:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79304	13 Jul 21	11:09:00	1	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79305	13 Jul 21	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79306	13 Jul 21	11:11:00	1	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79307	13 Jul 21	11:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79308	13 Jul 21	11:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79309	13 Jul 21	11:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79310	13 Jul 21	11:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79311	13 Jul 21	11:16:00	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79312	13 Jul 21	11:17:00	1	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79313	13 Jul 21	11:18:00	1	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79314	13 Jul 21	11:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79315	13 Jul 21	11:20:00	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79316	13 Jul 21	11:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79317	13 Jul 21	11:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79318	13 Jul 21	11:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79319	13 Jul 21	11:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79320	13 Jul 21	11:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79321	13 Jul 21	11:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79322	13 Jul 21	11:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79323	13 Jul 21	11:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79324	13 Jul 21	11:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79325	13 Jul 21	11:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79326	13 Jul 21	11:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79327	13 Jul 21	11:32:00	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79328	13 Jul 21	11:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79329	13 Jul 21	11:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79330	13 Jul 21	11:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79331	13 Jul 21	11:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79332	13 Jul 21	11:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79333	13 Jul 21	11:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79334	13 Jul 21	11:39:00	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79335	13 Jul 21	11:40:00	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79336	13 Jul 21	11:41:00	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79337	13 Jul 21	11:42:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79338	13 Jul 21	11:43:00	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79339	13 Jul 21	11:44:00	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79340	13 Jul 21	11:45:00	1	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79341	13 Jul 21	11:46:00	1	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79342	13 Jul 21	11:47:00	1	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79343	13 Jul 21	11:48:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79344	13 Jul 21	11:49:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79345	13 Jul 21	11:50:00	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79346	13 Jul 21	11:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79347	13 Jul 21	11:52:00	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79348	13 Jul 21	11:53:00	1	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79349	13 Jul 21	11:54:00	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79350	13 Jul 21	11:55:00	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79351	13 Jul 21	11:56:00	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79352	13 Jul 21	11:57:00	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79353	13 Jul 21	11:58:00	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79354	13 Jul 21	11:59:00	1	0	0	6	0	0	5	0	0	0	0	0	0	0	10	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79355	13 Jul 21	12:00:00	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79356	13 Jul 21	12:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79357	13 Jul 21	12:02:00	1	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79358	13 Jul 21	12:03:00	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79359	13 Jul 21	12:04:00	1	0	0	0	0	0	16	0	1	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79360	13 Jul 21	12:05:00	1	0	0	0	0	0	9	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79361	13 Jul 21	12:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79362	13 Jul 21	12:07:00	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79363	13 Jul 21	12:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79364	13 Jul 21	12:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79365	13 Jul 21	12:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79366	13 Jul 21	12:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79367	13 Jul 21	12:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79368	13 Jul 21	12:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79369	13 Jul 21	12:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79370	13 Jul 21	12:15:00	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79371	13 Jul 21	12:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79372	13 Jul 21	12:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79373	13 Jul 21	12:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79374	13 Jul 21	12:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79375	13 Jul 21	12:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79376	13 Jul 21	12:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79377	13 Jul 21	12:22:00	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79378	13 Jul 21	12:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79379	13 Jul 21	12:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79380	13 Jul 21	12:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79381	13 Jul 21	12:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79382	13 Jul 21	12:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79383	13 Jul 21	12:28:00	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79384	13 Jul 21	12:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79385	13 Jul 21	12:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79386	13 Jul 21	12:31:00	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79387	13 Jul 21	12:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79388	13 Jul 21	12:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79389	13 Jul 21	12:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79390	13 Jul 21	12:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79391	13 Jul 21	12:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79392	13 Jul 21	12:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79393	13 Jul 21	12:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79394	13 Jul 21	12:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79395	13 Jul 21	12:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79396	13 Jul 21	12:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79397	13 Jul 21	12:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79398	13 Jul 21	12:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79399	13 Jul 21	12:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79400	13 Jul 21	12:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79401	13 Jul 21	12:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79402	13 Jul 21	12:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
