,cage,hour,minute,hops,active,phase,date,year,month,day
25034,12,2,43,0,0,day,2021-07-04,2021,7,4
25035,12,3,43,0,0,day,2021-07-04,2021,7,4
25036,12,4,43,0,0,day,2021-07-04,2021,7,4
25037,12,5,43,0,0,day,2021-07-04,2021,7,4
25038,12,6,43,0,0,day,2021-07-04,2021,7,4
25039,12,7,43,0,0,day,2021-07-04,2021,7,4
25040,12,8,43,0,0,day,2021-07-04,2021,7,4
25041,12,9,43,0,0,day,2021-07-04,2021,7,4
25042,12,10,43,0,0,day,2021-07-04,2021,7,4
25043,12,11,43,0,0,day,2021-07-04,2021,7,4
25044,12,12,43,0,0,night,2021-07-04,2021,7,4
25045,12,13,43,0,0,night,2021-07-04,2021,7,4
25046,12,14,43,0,0,night,2021-07-04,2021,7,4
25047,12,15,43,0,0,night,2021-07-04,2021,7,4
25048,12,16,43,0,0,night,2021-07-04,2021,7,4
25049,12,17,43,0,0,night,2021-07-04,2021,7,4
25050,12,18,43,0,0,night,2021-07-04,2021,7,4
25051,12,19,43,0,0,night,2021-07-04,2021,7,4
25052,12,20,43,0,0,night,2021-07-04,2021,7,4
25053,12,21,43,0,0,night,2021-07-04,2021,7,4
25054,12,22,43,0,0,night,2021-07-04,2021,7,4
25055,12,23,43,0,0,night,2021-07-04,2021,7,4
25056,13,0,43,5,1,day,2021-07-04,2021,7,4
25057,13,1,43,12,1,day,2021-07-04,2021,7,4
25058,13,2,43,2,1,day,2021-07-04,2021,7,4
25059,13,3,43,17,1,day,2021-07-04,2021,7,4
25060,13,4,43,0,0,day,2021-07-04,2021,7,4
25061,13,5,43,6,1,day,2021-07-04,2021,7,4
25062,13,6,43,0,0,day,2021-07-04,2021,7,4
25063,13,7,43,10,1,day,2021-07-04,2021,7,4
25064,13,8,43,16,1,day,2021-07-04,2021,7,4
25065,13,9,43,0,0,day,2021-07-04,2021,7,4
25066,13,10,43,0,0,day,2021-07-04,2021,7,4
25067,13,11,43,0,0,day,2021-07-04,2021,7,4
25068,13,12,43,0,0,night,2021-07-04,2021,7,4
25069,13,13,43,0,0,night,2021-07-04,2021,7,4
25070,13,14,43,0,0,night,2021-07-04,2021,7,4
25071,13,15,43,0,0,night,2021-07-04,2021,7,4
25072,13,16,43,0,0,night,2021-07-04,2021,7,4
25073,13,17,43,0,0,night,2021-07-04,2021,7,4
25074,13,18,43,0,0,night,2021-07-04,2021,7,4
25075,13,19,43,0,0,night,2021-07-04,2021,7,4
25076,13,20,43,0,0,night,2021-07-04,2021,7,4
25077,13,21,43,0,0,night,2021-07-04,2021,7,4
25078,13,22,43,0,0,night,2021-07-04,2021,7,4
25079,13,23,43,0,0,night,2021-07-04,2021,7,4
25080,14,0,43,0,0,day,2021-07-04,2021,7,4
25081,14,1,43,15,1,day,2021-07-04,2021,7,4
25082,14,2,43,12,1,day,2021-07-04,2021,7,4
25083,14,3,43,8,1,day,2021-07-04,2021,7,4
25084,14,4,43,15,1,day,2021-07-04,2021,7,4
25085,14,5,43,13,1,day,2021-07-04,2021,7,4
25086,14,6,43,12,1,day,2021-07-04,2021,7,4
25087,14,7,43,4,1,day,2021-07-04,2021,7,4
25088,14,8,43,14,1,day,2021-07-04,2021,7,4
25089,14,9,43,8,1,day,2021-07-04,2021,7,4
25090,14,10,43,17,1,day,2021-07-04,2021,7,4
25091,14,11,43,0,0,day,2021-07-04,2021,7,4
25092,14,12,43,0,0,night,2021-07-04,2021,7,4
25093,14,13,43,0,0,night,2021-07-04,2021,7,4
25094,14,14,43,0,0,night,2021-07-04,2021,7,4
25095,14,15,43,0,0,night,2021-07-04,2021,7,4
25096,14,16,43,0,0,night,2021-07-04,2021,7,4
25097,14,17,43,0,0,night,2021-07-04,2021,7,4
25098,14,18,43,0,0,night,2021-07-04,2021,7,4
25099,14,19,43,0,0,night,2021-07-04,2021,7,4
25100,14,20,43,0,0,night,2021-07-04,2021,7,4
25101,14,21,43,0,0,night,2021-07-04,2021,7,4
25102,14,22,43,0,0,night,2021-07-04,2021,7,4
25103,14,23,43,0,0,night,2021-07-04,2021,7,4
25104,15,0,43,2,1,day,2021-07-04,2021,7,4
25105,15,1,43,0,0,day,2021-07-04,2021,7,4
25106,15,2,43,0,0,day,2021-07-04,2021,7,4
25107,15,3,43,0,0,day,2021-07-04,2021,7,4
25108,15,4,43,0,0,day,2021-07-04,2021,7,4
25109,15,5,43,0,0,day,2021-07-04,2021,7,4
25110,15,6,43,0,0,day,2021-07-04,2021,7,4
25111,15,7,43,0,0,day,2021-07-04,2021,7,4
25112,15,8,43,0,0,day,2021-07-04,2021,7,4
25113,15,9,43,0,0,day,2021-07-04,2021,7,4
25114,15,10,43,0,0,day,2021-07-04,2021,7,4
25115,15,11,43,0,0,day,2021-07-04,2021,7,4
25116,15,12,43,0,0,night,2021-07-04,2021,7,4
25117,15,13,43,0,0,night,2021-07-04,2021,7,4
25118,15,14,43,0,0,night,2021-07-04,2021,7,4
25119,15,15,43,0,0,night,2021-07-04,2021,7,4
25120,15,16,43,0,0,night,2021-07-04,2021,7,4
25121,15,17,43,0,0,night,2021-07-04,2021,7,4
25122,15,18,43,0,0,night,2021-07-04,2021,7,4
25123,15,19,43,0,0,night,2021-07-04,2021,7,4
25124,15,20,43,0,0,night,2021-07-04,2021,7,4
25125,15,21,43,0,0,night,2021-07-04,2021,7,4
25126,15,22,43,0,0,night,2021-07-04,2021,7,4
25127,15,23,43,0,0,night,2021-07-04,2021,7,4
25128,16,0,43,0,0,day,2021-07-04,2021,7,4
25129,16,1,43,0,0,day,2021-07-04,2021,7,4
25130,16,2,43,0,0,day,2021-07-04,2021,7,4
25131,16,3,43,0,0,day,2021-07-04,2021,7,4
25132,16,4,43,0,0,day,2021-07-04,2021,7,4
25133,16,5,43,0,0,day,2021-07-04,2021,7,4
25134,16,6,43,0,0,day,2021-07-04,2021,7,4
25135,16,7,43,0,0,day,2021-07-04,2021,7,4
25136,16,8,43,0,0,day,2021-07-04,2021,7,4
25137,16,9,43,0,0,day,2021-07-04,2021,7,4
25138,16,10,43,0,0,day,2021-07-04,2021,7,4
25139,16,11,43,0,0,day,2021-07-04,2021,7,4
25140,16,12,43,0,0,night,2021-07-04,2021,7,4
25141,16,13,43,0,0,night,2021-07-04,2021,7,4
25142,16,14,43,0,0,night,2021-07-04,2021,7,4
25143,16,15,43,0,0,night,2021-07-04,2021,7,4
25144,16,16,43,0,0,night,2021-07-04,2021,7,4
25145,16,17,43,0,0,night,2021-07-04,2021,7,4
25146,16,18,43,0,0,night,2021-07-04,2021,7,4
25147,16,19,43,0,0,night,2021-07-04,2021,7,4
25148,16,20,43,0,0,night,2021-07-04,2021,7,4
25149,16,21,43,0,0,night,2021-07-04,2021,7,4
25150,16,22,43,0,0,night,2021-07-04,2021,7,4
25151,16,23,43,0,0,night,2021-07-04,2021,7,4
25152,17,0,43,0,0,day,2021-07-04,2021,7,4
25153,17,1,43,0,0,day,2021-07-04,2021,7,4
25154,17,2,43,0,0,day,2021-07-04,2021,7,4
25155,17,3,43,0,0,day,2021-07-04,2021,7,4
25156,17,4,43,0,0,day,2021-07-04,2021,7,4
25157,17,5,43,0,0,day,2021-07-04,2021,7,4
25158,17,6,43,0,0,day,2021-07-04,2021,7,4
25159,17,7,43,0,0,day,2021-07-04,2021,7,4
25160,17,8,43,0,0,day,2021-07-04,2021,7,4
25161,17,9,43,0,0,day,2021-07-04,2021,7,4
25162,17,10,43,0,0,day,2021-07-04,2021,7,4
25163,17,11,43,0,0,day,2021-07-04,2021,7,4
25164,17,12,43,0,0,night,2021-07-04,2021,7,4
25165,17,13,43,0,0,night,2021-07-04,2021,7,4
25166,17,14,43,0,0,night,2021-07-04,2021,7,4
25167,17,15,43,0,0,night,2021-07-04,2021,7,4
25168,17,16,43,0,0,night,2021-07-04,2021,7,4
25169,17,17,43,0,0,night,2021-07-04,2021,7,4
25170,17,18,43,0,0,night,2021-07-04,2021,7,4
25171,17,19,43,0,0,night,2021-07-04,2021,7,4
25172,17,20,43,0,0,night,2021-07-04,2021,7,4
25173,17,21,43,0,0,night,2021-07-04,2021,7,4
25174,17,22,43,0,0,night,2021-07-04,2021,7,4
25175,17,23,43,0,0,night,2021-07-04,2021,7,4
25176,18,0,43,16,1,day,2021-07-04,2021,7,4
25177,18,1,43,15,1,day,2021-07-04,2021,7,4
25178,18,2,43,0,0,day,2021-07-04,2021,7,4
25179,18,3,43,0,0,day,2021-07-04,2021,7,4
25180,18,4,43,17,1,day,2021-07-04,2021,7,4
25181,18,5,43,4,1,day,2021-07-04,2021,7,4
25182,18,6,43,15,1,day,2021-07-04,2021,7,4
25183,18,7,43,2,1,day,2021-07-04,2021,7,4
25184,18,8,43,19,1,day,2021-07-04,2021,7,4
25185,18,9,43,0,0,day,2021-07-04,2021,7,4
25186,18,10,43,0,0,day,2021-07-04,2021,7,4
25187,18,11,43,0,0,day,2021-07-04,2021,7,4
25188,18,12,43,0,0,night,2021-07-04,2021,7,4
25189,18,13,43,0,0,night,2021-07-04,2021,7,4
25190,18,14,43,0,0,night,2021-07-04,2021,7,4
25191,18,15,43,0,0,night,2021-07-04,2021,7,4
25192,18,16,43,0,0,night,2021-07-04,2021,7,4
25193,18,17,43,0,0,night,2021-07-04,2021,7,4
25194,18,18,43,0,0,night,2021-07-04,2021,7,4
25195,18,19,43,0,0,night,2021-07-04,2021,7,4
25196,18,20,43,0,0,night,2021-07-04,2021,7,4
25197,18,21,43,0,0,night,2021-07-04,2021,7,4
25198,18,22,43,0,0,night,2021-07-04,2021,7,4
25199,18,23,43,0,0,night,2021-07-04,2021,7,4
25200,19,0,43,0,0,day,2021-07-04,2021,7,4
25201,19,1,43,0,0,day,2021-07-04,2021,7,4
25202,19,2,43,0,0,day,2021-07-04,2021,7,4
25203,19,3,43,0,0,day,2021-07-04,2021,7,4
25204,19,4,43,0,0,day,2021-07-04,2021,7,4
25205,19,5,43,0,0,day,2021-07-04,2021,7,4
25206,19,6,43,0,0,day,2021-07-04,2021,7,4
25207,19,7,43,0,0,day,2021-07-04,2021,7,4
25208,19,8,43,0,0,day,2021-07-04,2021,7,4
25209,19,9,43,0,0,day,2021-07-04,2021,7,4
25210,19,10,43,0,0,day,2021-07-04,2021,7,4
25211,19,11,43,0,0,day,2021-07-04,2021,7,4
25212,19,12,43,0,0,night,2021-07-04,2021,7,4
25213,19,13,43,0,0,night,2021-07-04,2021,7,4
25214,19,14,43,0,0,night,2021-07-04,2021,7,4
25215,19,15,43,0,0,night,2021-07-04,2021,7,4
25216,19,16,43,0,0,night,2021-07-04,2021,7,4
25217,19,17,43,0,0,night,2021-07-04,2021,7,4
25218,19,18,43,0,0,night,2021-07-04,2021,7,4
25219,19,19,43,0,0,night,2021-07-04,2021,7,4
25220,19,20,43,0,0,night,2021-07-04,2021,7,4
25221,19,21,43,0,0,night,2021-07-04,2021,7,4
25222,19,22,43,0,0,night,2021-07-04,2021,7,4
25223,19,23,43,0,0,night,2021-07-04,2021,7,4
25224,20,0,43,5,1,day,2021-07-04,2021,7,4
25225,20,1,43,5,1,day,2021-07-04,2021,7,4
25226,20,2,43,4,1,day,2021-07-04,2021,7,4
25227,20,3,43,14,1,day,2021-07-04,2021,7,4
25228,20,4,43,13,1,day,2021-07-04,2021,7,4
25229,20,5,43,1,1,day,2021-07-04,2021,7,4
25230,20,6,43,4,1,day,2021-07-04,2021,7,4
25231,20,7,43,0,0,day,2021-07-04,2021,7,4
25232,20,8,43,0,0,day,2021-07-04,2021,7,4
25233,20,9,43,0,0,day,2021-07-04,2021,7,4
25234,20,10,43,0,0,day,2021-07-04,2021,7,4
25235,20,11,43,4,1,day,2021-07-04,2021,7,4
25236,20,12,43,0,0,night,2021-07-04,2021,7,4
25237,20,13,43,0,0,night,2021-07-04,2021,7,4
25238,20,14,43,0,0,night,2021-07-04,2021,7,4
25239,20,15,43,0,0,night,2021-07-04,2021,7,4
25240,20,16,43,0,0,night,2021-07-04,2021,7,4
25241,20,17,43,0,0,night,2021-07-04,2021,7,4
25242,20,18,43,0,0,night,2021-07-04,2021,7,4
25243,20,19,43,0,0,night,2021-07-04,2021,7,4
25244,20,20,43,0,0,night,2021-07-04,2021,7,4
25245,20,21,43,0,0,night,2021-07-04,2021,7,4
25246,20,22,43,0,0,night,2021-07-04,2021,7,4
25247,20,23,43,0,0,night,2021-07-04,2021,7,4
25248,21,0,43,0,0,day,2021-07-04,2021,7,4
25249,21,1,43,7,1,day,2021-07-04,2021,7,4
25250,21,2,43,18,1,day,2021-07-04,2021,7,4
25251,21,3,43,4,1,day,2021-07-04,2021,7,4
25252,21,4,43,6,1,day,2021-07-04,2021,7,4
25253,21,5,43,0,0,day,2021-07-04,2021,7,4
25254,21,6,43,10,1,day,2021-07-04,2021,7,4
25255,21,7,43,0,0,day,2021-07-04,2021,7,4
25256,21,8,43,0,0,day,2021-07-04,2021,7,4
25257,21,9,43,0,0,day,2021-07-04,2021,7,4
25258,21,10,43,0,0,day,2021-07-04,2021,7,4
25259,21,11,43,7,1,day,2021-07-04,2021,7,4
25260,21,12,43,0,0,night,2021-07-04,2021,7,4
25261,21,13,43,0,0,night,2021-07-04,2021,7,4
25262,21,14,43,0,0,night,2021-07-04,2021,7,4
25263,21,15,43,0,0,night,2021-07-04,2021,7,4
25264,21,16,43,0,0,night,2021-07-04,2021,7,4
25265,21,17,43,0,0,night,2021-07-04,2021,7,4
25266,21,18,43,0,0,night,2021-07-04,2021,7,4
25267,21,19,43,0,0,night,2021-07-04,2021,7,4
25268,21,20,43,0,0,night,2021-07-04,2021,7,4
25269,21,21,43,0,0,night,2021-07-04,2021,7,4
25270,21,22,43,0,0,night,2021-07-04,2021,7,4
25271,21,23,43,0,0,night,2021-07-04,2021,7,4
25272,22,0,43,0,0,day,2021-07-04,2021,7,4
25273,22,1,43,0,0,day,2021-07-04,2021,7,4
25274,22,2,43,0,0,day,2021-07-04,2021,7,4
25275,22,3,43,0,0,day,2021-07-04,2021,7,4
25276,22,4,43,0,0,day,2021-07-04,2021,7,4
25277,22,5,43,0,0,day,2021-07-04,2021,7,4
25278,22,6,43,0,0,day,2021-07-04,2021,7,4
25279,22,7,43,0,0,day,2021-07-04,2021,7,4
25280,22,8,43,0,0,day,2021-07-04,2021,7,4
25281,22,9,43,0,0,day,2021-07-04,2021,7,4
25282,22,10,43,0,0,day,2021-07-04,2021,7,4
25283,22,11,43,0,0,day,2021-07-04,2021,7,4
25284,22,12,43,0,0,night,2021-07-04,2021,7,4
25285,22,13,43,0,0,night,2021-07-04,2021,7,4
25286,22,14,43,0,0,night,2021-07-04,2021,7,4
25287,22,15,43,0,0,night,2021-07-04,2021,7,4
25288,22,16,43,0,0,night,2021-07-04,2021,7,4
25289,22,17,43,0,0,night,2021-07-04,2021,7,4
25290,22,18,43,0,0,night,2021-07-04,2021,7,4
25291,22,19,43,0,0,night,2021-07-04,2021,7,4
25292,22,20,43,0,0,night,2021-07-04,2021,7,4
25293,22,21,43,0,0,night,2021-07-04,2021,7,4
25294,22,22,43,0,0,night,2021-07-04,2021,7,4
25295,22,23,43,0,0,night,2021-07-04,2021,7,4
25296,23,0,43,0,0,day,2021-07-04,2021,7,4
25297,23,1,43,6,1,day,2021-07-04,2021,7,4
25298,23,2,43,9,1,day,2021-07-04,2021,7,4
25299,23,3,43,9,1,day,2021-07-04,2021,7,4
25300,23,4,43,7,1,day,2021-07-04,2021,7,4
25301,23,5,43,7,1,day,2021-07-04,2021,7,4
25302,23,6,43,0,0,day,2021-07-04,2021,7,4
25303,23,7,43,3,1,day,2021-07-04,2021,7,4
25304,23,8,43,2,1,day,2021-07-04,2021,7,4
25305,23,9,43,0,0,day,2021-07-04,2021,7,4
25306,23,10,43,0,0,day,2021-07-04,2021,7,4
25307,23,11,43,0,0,day,2021-07-04,2021,7,4
25308,23,12,43,0,0,night,2021-07-04,2021,7,4
25309,23,13,43,0,0,night,2021-07-04,2021,7,4
25310,23,14,43,0,0,night,2021-07-04,2021,7,4
25311,23,15,43,0,0,night,2021-07-04,2021,7,4
25312,23,16,43,0,0,night,2021-07-04,2021,7,4
25313,23,17,43,0,0,night,2021-07-04,2021,7,4
25314,23,18,43,0,0,night,2021-07-04,2021,7,4
25315,23,19,43,0,0,night,2021-07-04,2021,7,4
25316,23,20,43,0,0,night,2021-07-04,2021,7,4
25317,23,21,43,0,0,night,2021-07-04,2021,7,4
25318,23,22,43,0,0,night,2021-07-04,2021,7,4
25319,23,23,43,0,0,night,2021-07-04,2021,7,4
25320,24,0,43,3,1,day,2021-07-04,2021,7,4
25321,24,1,43,4,1,day,2021-07-04,2021,7,4
25322,24,2,43,3,1,day,2021-07-04,2021,7,4
25323,24,3,43,2,1,day,2021-07-04,2021,7,4
25324,24,4,43,4,1,day,2021-07-04,2021,7,4
25325,24,5,43,9,1,day,2021-07-04,2021,7,4
25326,24,6,43,1,1,day,2021-07-04,2021,7,4
25327,24,7,43,0,0,day,2021-07-04,2021,7,4
25328,24,8,43,0,0,day,2021-07-04,2021,7,4
25329,24,9,43,0,0,day,2021-07-04,2021,7,4
25330,24,10,43,1,1,day,2021-07-04,2021,7,4
25331,24,11,43,0,0,day,2021-07-04,2021,7,4
25332,24,12,43,0,0,night,2021-07-04,2021,7,4
25333,24,13,43,0,0,night,2021-07-04,2021,7,4
25334,24,14,43,0,0,night,2021-07-04,2021,7,4
25335,24,15,43,0,0,night,2021-07-04,2021,7,4
25336,24,16,43,0,0,night,2021-07-04,2021,7,4
25337,24,17,43,0,0,night,2021-07-04,2021,7,4
25338,24,18,43,0,0,night,2021-07-04,2021,7,4
25339,24,19,43,0,0,night,2021-07-04,2021,7,4
25340,24,20,43,0,0,night,2021-07-04,2021,7,4
25341,24,21,43,0,0,night,2021-07-04,2021,7,4
25342,24,22,43,0,0,night,2021-07-04,2021,7,4
25343,24,23,43,0,0,night,2021-07-04,2021,7,4
25344,1,0,44,0,0,day,2021-07-04,2021,7,4
25345,1,1,44,0,0,day,2021-07-04,2021,7,4
25346,1,2,44,0,0,day,2021-07-04,2021,7,4
25347,1,3,44,0,0,day,2021-07-04,2021,7,4
25348,1,4,44,3,1,day,2021-07-04,2021,7,4
25349,1,5,44,3,1,day,2021-07-04,2021,7,4
25350,1,6,44,4,1,day,2021-07-04,2021,7,4
25351,1,7,44,2,1,day,2021-07-04,2021,7,4
25352,1,8,44,0,0,day,2021-07-04,2021,7,4
25353,1,9,44,0,0,day,2021-07-04,2021,7,4
25354,1,10,44,1,1,day,2021-07-04,2021,7,4
25355,1,11,44,1,1,day,2021-07-04,2021,7,4
25356,1,12,44,0,0,night,2021-07-04,2021,7,4
25357,1,13,44,0,0,night,2021-07-04,2021,7,4
25358,1,14,44,0,0,night,2021-07-04,2021,7,4
25359,1,15,44,0,0,night,2021-07-04,2021,7,4
25360,1,16,44,0,0,night,2021-07-04,2021,7,4
25361,1,17,44,0,0,night,2021-07-04,2021,7,4
25362,1,18,44,0,0,night,2021-07-04,2021,7,4
25363,1,19,44,0,0,night,2021-07-04,2021,7,4
25364,1,20,44,0,0,night,2021-07-04,2021,7,4
25365,1,21,44,0,0,night,2021-07-04,2021,7,4
25366,1,22,44,0,0,night,2021-07-04,2021,7,4
25367,1,23,44,0,0,night,2021-07-04,2021,7,4
25368,2,0,44,3,1,day,2021-07-04,2021,7,4
25369,2,1,44,0,0,day,2021-07-04,2021,7,4
25370,2,2,44,0,0,day,2021-07-04,2021,7,4
25371,2,3,44,2,1,day,2021-07-04,2021,7,4
25372,2,4,44,10,1,day,2021-07-04,2021,7,4
25373,2,5,44,3,1,day,2021-07-04,2021,7,4
25374,2,6,44,11,1,day,2021-07-04,2021,7,4
25375,2,7,44,0,0,day,2021-07-04,2021,7,4
25376,2,8,44,1,1,day,2021-07-04,2021,7,4
25377,2,9,44,0,0,day,2021-07-04,2021,7,4
25378,2,10,44,1,1,day,2021-07-04,2021,7,4
25379,2,11,44,0,0,day,2021-07-04,2021,7,4
25380,2,12,44,0,0,night,2021-07-04,2021,7,4
25381,2,13,44,0,0,night,2021-07-04,2021,7,4
25382,2,14,44,0,0,night,2021-07-04,2021,7,4
25383,2,15,44,0,0,night,2021-07-04,2021,7,4
25384,2,16,44,0,0,night,2021-07-04,2021,7,4
25385,2,17,44,0,0,night,2021-07-04,2021,7,4
25386,2,18,44,0,0,night,2021-07-04,2021,7,4
25387,2,19,44,0,0,night,2021-07-04,2021,7,4
25388,2,20,44,0,0,night,2021-07-04,2021,7,4
25389,2,21,44,0,0,night,2021-07-04,2021,7,4
25390,2,22,44,0,0,night,2021-07-04,2021,7,4
25391,2,23,44,0,0,night,2021-07-04,2021,7,4
25392,3,0,44,1,1,day,2021-07-04,2021,7,4
25393,3,1,44,8,1,day,2021-07-04,2021,7,4
25394,3,2,44,0,0,day,2021-07-04,2021,7,4
25395,3,3,44,5,1,day,2021-07-04,2021,7,4
25396,3,4,44,9,1,day,2021-07-04,2021,7,4
25397,3,5,44,3,1,day,2021-07-04,2021,7,4
25398,3,6,44,11,1,day,2021-07-04,2021,7,4
25399,3,7,44,0,0,day,2021-07-04,2021,7,4
25400,3,8,44,0,0,day,2021-07-04,2021,7,4
25401,3,9,44,0,0,day,2021-07-04,2021,7,4
25402,3,10,44,0,0,day,2021-07-04,2021,7,4
25403,3,11,44,0,0,day,2021-07-04,2021,7,4
25404,3,12,44,0,0,night,2021-07-04,2021,7,4
25405,3,13,44,0,0,night,2021-07-04,2021,7,4
25406,3,14,44,0,0,night,2021-07-04,2021,7,4
25407,3,15,44,0,0,night,2021-07-04,2021,7,4
25408,3,16,44,0,0,night,2021-07-04,2021,7,4
25409,3,17,44,0,0,night,2021-07-04,2021,7,4
25410,3,18,44,0,0,night,2021-07-04,2021,7,4
25411,3,19,44,0,0,night,2021-07-04,2021,7,4
25412,3,20,44,0,0,night,2021-07-04,2021,7,4
25413,3,21,44,0,0,night,2021-07-04,2021,7,4
25414,3,22,44,0,0,night,2021-07-04,2021,7,4
25415,3,23,44,0,0,night,2021-07-04,2021,7,4
25416,4,0,44,1,1,day,2021-07-04,2021,7,4
25417,4,1,44,0,0,day,2021-07-04,2021,7,4
25418,4,2,44,12,1,day,2021-07-04,2021,7,4
25419,4,3,44,12,1,day,2021-07-04,2021,7,4
25420,4,4,44,0,0,day,2021-07-04,2021,7,4
25421,4,5,44,0,0,day,2021-07-04,2021,7,4
25422,4,6,44,0,0,day,2021-07-04,2021,7,4
25423,4,7,44,9,1,day,2021-07-04,2021,7,4
25424,4,8,44,0,0,day,2021-07-04,2021,7,4
25425,4,9,44,7,1,day,2021-07-04,2021,7,4
25426,4,10,44,1,1,day,2021-07-04,2021,7,4
25427,4,11,44,0,0,day,2021-07-04,2021,7,4
25428,4,12,44,0,0,night,2021-07-04,2021,7,4
25429,4,13,44,0,0,night,2021-07-04,2021,7,4
25430,4,14,44,0,0,night,2021-07-04,2021,7,4
25431,4,15,44,0,0,night,2021-07-04,2021,7,4
25432,4,16,44,0,0,night,2021-07-04,2021,7,4
25433,4,17,44,0,0,night,2021-07-04,2021,7,4
25434,4,18,44,0,0,night,2021-07-04,2021,7,4
25435,4,19,44,0,0,night,2021-07-04,2021,7,4
25436,4,20,44,0,0,night,2021-07-04,2021,7,4
25437,4,21,44,0,0,night,2021-07-04,2021,7,4
25438,4,22,44,0,0,night,2021-07-04,2021,7,4
25439,4,23,44,0,0,night,2021-07-04,2021,7,4
25440,5,0,44,0,0,day,2021-07-04,2021,7,4
25441,5,1,44,0,0,day,2021-07-04,2021,7,4
25442,5,2,44,0,0,day,2021-07-04,2021,7,4
25443,5,3,44,0,0,day,2021-07-04,2021,7,4
25444,5,4,44,0,0,day,2021-07-04,2021,7,4
25445,5,5,44,0,0,day,2021-07-04,2021,7,4
25446,5,6,44,0,0,day,2021-07-04,2021,7,4
25447,5,7,44,0,0,day,2021-07-04,2021,7,4
25448,5,8,44,0,0,day,2021-07-04,2021,7,4
25449,5,9,44,0,0,day,2021-07-04,2021,7,4
25450,5,10,44,0,0,day,2021-07-04,2021,7,4
25451,5,11,44,0,0,day,2021-07-04,2021,7,4
25452,5,12,44,0,0,night,2021-07-04,2021,7,4
25453,5,13,44,0,0,night,2021-07-04,2021,7,4
25454,5,14,44,0,0,night,2021-07-04,2021,7,4
25455,5,15,44,0,0,night,2021-07-04,2021,7,4
25456,5,16,44,0,0,night,2021-07-04,2021,7,4
25457,5,17,44,0,0,night,2021-07-04,2021,7,4
25458,5,18,44,0,0,night,2021-07-04,2021,7,4
25459,5,19,44,0,0,night,2021-07-04,2021,7,4
25460,5,20,44,0,0,night,2021-07-04,2021,7,4
25461,5,21,44,0,0,night,2021-07-04,2021,7,4
25462,5,22,44,0,0,night,2021-07-04,2021,7,4
25463,5,23,44,0,0,night,2021-07-04,2021,7,4
25464,6,0,44,0,0,day,2021-07-04,2021,7,4
25465,6,1,44,10,1,day,2021-07-04,2021,7,4
25466,6,2,44,0,0,day,2021-07-04,2021,7,4
25467,6,3,44,18,1,day,2021-07-04,2021,7,4
25468,6,4,44,12,1,day,2021-07-04,2021,7,4
25469,6,5,44,0,0,day,2021-07-04,2021,7,4
25470,6,6,44,11,1,day,2021-07-04,2021,7,4
25471,6,7,44,6,1,day,2021-07-04,2021,7,4
25472,6,8,44,4,1,day,2021-07-04,2021,7,4
25473,6,9,44,0,0,day,2021-07-04,2021,7,4
25474,6,10,44,21,1,day,2021-07-04,2021,7,4
25475,6,11,44,0,0,day,2021-07-04,2021,7,4
25476,6,12,44,0,0,night,2021-07-04,2021,7,4
25477,6,13,44,0,0,night,2021-07-04,2021,7,4
25478,6,14,44,0,0,night,2021-07-04,2021,7,4
25479,6,15,44,0,0,night,2021-07-04,2021,7,4
25480,6,16,44,0,0,night,2021-07-04,2021,7,4
25481,6,17,44,0,0,night,2021-07-04,2021,7,4
25482,6,18,44,0,0,night,2021-07-04,2021,7,4
25483,6,19,44,0,0,night,2021-07-04,2021,7,4
25484,6,20,44,0,0,night,2021-07-04,2021,7,4
25485,6,21,44,0,0,night,2021-07-04,2021,7,4
25486,6,22,44,0,0,night,2021-07-04,2021,7,4
25487,6,23,44,0,0,night,2021-07-04,2021,7,4
25488,7,0,44,14,1,day,2021-07-04,2021,7,4
25489,7,1,44,21,1,day,2021-07-04,2021,7,4
25490,7,2,44,17,1,day,2021-07-04,2021,7,4
25491,7,3,44,16,1,day,2021-07-04,2021,7,4
25492,7,4,44,0,0,day,2021-07-04,2021,7,4
25493,7,5,44,11,1,day,2021-07-04,2021,7,4
25494,7,6,44,16,1,day,2021-07-04,2021,7,4
25495,7,7,44,11,1,day,2021-07-04,2021,7,4
25496,7,8,44,0,0,day,2021-07-04,2021,7,4
25497,7,9,44,16,1,day,2021-07-04,2021,7,4
25498,7,10,44,0,0,day,2021-07-04,2021,7,4
25499,7,11,44,5,1,day,2021-07-04,2021,7,4
25500,7,12,44,0,0,night,2021-07-04,2021,7,4
25501,7,13,44,0,0,night,2021-07-04,2021,7,4
25502,7,14,44,0,0,night,2021-07-04,2021,7,4
25503,7,15,44,0,0,night,2021-07-04,2021,7,4
25504,7,16,44,0,0,night,2021-07-04,2021,7,4
25505,7,17,44,0,0,night,2021-07-04,2021,7,4
25506,7,18,44,0,0,night,2021-07-04,2021,7,4
25507,7,19,44,0,0,night,2021-07-04,2021,7,4
25508,7,20,44,0,0,night,2021-07-04,2021,7,4
25509,7,21,44,0,0,night,2021-07-04,2021,7,4
25510,7,22,44,0,0,night,2021-07-04,2021,7,4
25511,7,23,44,0,0,night,2021-07-04,2021,7,4
25512,8,0,44,5,1,day,2021-07-04,2021,7,4
25513,8,1,44,1,1,day,2021-07-04,2021,7,4
25514,8,2,44,0,0,day,2021-07-04,2021,7,4
